Date,Open,High,Low,Close,Adj Close,Volume
2011-12-30,100.43000030517578,100.81999969482422,100.05999755859375,100.33000183105469,71.40058135986328,2957200
2012-01-03,101.33000183105469,101.58999633789062,98.75,98.83999633789062,70.34020233154297,8895900
2012-01-04,99.11000061035156,100.30000305175781,98.76000213623047,99.38999938964844,70.73161315917969,6754700
2012-01-05,99.47000122070312,100.4000015258789,98.68000030517578,99.83000183105469,71.04476165771484,8163800
2012-01-06,100.08999633789062,100.7699966430664,99.87000274658203,100.5999984741211,71.59272766113281,6775300
2012-01-09,100.87999725341797,100.93000030517578,99.51000213623047,99.63999938964844,70.90953063964844,4433700
2012-01-10,100.23999786376953,100.44999694824219,99.3499984741211,99.69999694824219,70.95222473144531,5075400
2012-01-11,99.62000274658203,100.11000061035156,99.3499984741211,99.93000030517578,71.11588287353516,4622500
2012-01-12,100.37000274658203,100.6500015258789,100.06999969482422,100.56999969482422,71.5713882446289,4022700
2012-01-13,100.18000030517578,100.43000030517578,99.61000061035156,100.3499984741211,71.41477966308594,4134800
2012-01-17,100.58999633789062,101.19999694824219,100.05000305175781,100.55000305175781,71.55712890625,4555800
2012-01-18,100.9000015258789,101.87000274658203,100.73999786376953,101.55999755859375,72.27591705322266,4844500
2012-01-19,101.7699966430664,101.80000305175781,100.69999694824219,101.26000213623047,72.06241607666016,4763300
2012-01-20,101.38999938964844,102.22000122070312,101.2699966430664,101.73999786376953,72.4040298461914,5630400
2012-01-23,101.70999908447266,101.88999938964844,100.04000091552734,100.94999694824219,71.84180450439453,6059700
2012-01-24,101.0199966430664,101.0199966430664,98.41000366210938,98.75,70.27616882324219,11654100
2012-01-25,98.41000366210938,99.51000213623047,98.05000305175781,99.2300033569336,70.61775970458984,7544000
2012-01-26,99.54000091552734,99.70999908447266,98.69000244140625,99.18000030517578,70.58216094970703,4607100
2012-01-27,98.56999969482422,98.94000244140625,98.3499984741211,98.69000244140625,70.23345947265625,5135000
2012-01-30,98.04000091552734,98.80999755859375,97.69999694824219,98.69000244140625,70.23345947265625,6104900
2012-01-31,99.04000091552734,99.26000213623047,98.25,99.05000305175781,70.48966979980469,6574200
2012-02-01,99.45999908447266,99.48999786376953,98.36000061035156,98.4000015258789,70.02706909179688,6141300
2012-02-02,98.26000213623047,98.81999969482422,98.26000213623047,98.62000274658203,70.18363189697266,3984000
2012-02-03,99.18000030517578,100.2699966430664,99.04000091552734,100.01000213623047,71.17282104492188,5600900
2012-02-06,99.95999908447266,100.0,99.33999633789062,99.48999786376953,70.80278778076172,3486600
2012-02-07,99.56999969482422,101.18000030517578,99.55999755859375,100.91000366210938,71.81333923339844,6029900
2012-02-08,101.12000274658203,101.29000091552734,99.5999984741211,100.05000305175781,71.20130920410156,5433600
2012-02-09,100.05999755859375,100.45999908447266,99.69999694824219,99.98999786376953,71.15861511230469,3608800
2012-02-10,99.5199966430664,99.66000366210938,98.94000244140625,99.47000122070312,70.78856658935547,3874700
2012-02-13,99.72000122070312,99.91999816894531,99.27999877929688,99.6500015258789,70.91667938232422,2971100
2012-02-14,99.51000213623047,99.63999938964844,98.94999694824219,99.55000305175781,70.84549713134766,3520800
2012-02-15,99.66000366210938,99.75,98.30999755859375,98.61000061035156,70.176513671875,5260500
2012-02-16,98.36000061035156,99.44000244140625,98.36000061035156,99.26000213623047,70.63910675048828,3996300
2012-02-17,99.66000366210938,100.25,99.41000366210938,99.98999786376953,71.15861511230469,4931700
2012-02-21,100.12000274658203,100.75,100.0,100.48999786376953,71.51445770263672,4474800
2012-02-22,100.1500015258789,100.75,100.1500015258789,100.66000366210938,71.63542938232422,3918900
2012-02-23,100.80999755859375,101.04000091552734,100.4000015258789,100.80999755859375,71.74217987060547,4166500
2012-02-24,100.76000213623047,100.76000213623047,100.05000305175781,100.31999969482422,71.39346313476562,3661800
2012-02-27,100.02999877929688,100.75,99.5,100.36000061035156,71.42192840576172,4044500
2012-02-28,99.7699966430664,100.0999984741211,99.5,99.77999877929688,71.5079116821289,4365800
2012-02-29,99.86000061035156,99.87999725341797,99.26000213623047,99.27999877929688,71.14958953857422,5461000
2012-03-01,99.27999877929688,99.68000030517578,99.13999938964844,99.25,71.12810516357422,4086100
2012-03-02,99.2699966430664,99.63999938964844,98.95999908447266,99.5,71.30726623535156,4311700
2012-03-05,99.41999816894531,100.3499984741211,98.83999633789062,99.94000244140625,71.62258911132812,6313200
2012-03-06,99.18000030517578,100.19999694824219,99.0999984741211,99.88999938964844,71.58675384521484,6713900
2012-03-07,100.0,100.44000244140625,99.54000091552734,100.18000030517578,71.79459381103516,5873500
2012-03-08,97.0,97.6500015258789,96.45999908447266,96.95999908447266,69.48695373535156,16841200
2012-03-09,97.44999694824219,97.5999984741211,96.52999877929688,96.83999633789062,69.40095520019531,7808700
2012-03-12,97.05000305175781,97.4800033569336,96.58000183105469,96.66000366210938,69.27196502685547,4503100
2012-03-13,96.98999786376953,97.29000091552734,96.37000274658203,96.77999877929688,69.35794067382812,6350900
2012-03-14,96.69000244140625,97.44000244140625,96.68000030517578,97.29000091552734,69.72343444824219,7209100
2012-03-15,97.1500015258789,98.19000244140625,97.1500015258789,98.04000091552734,70.26095581054688,5768200
2012-03-16,98.41999816894531,98.55000305175781,97.56999969482422,97.66000366210938,69.98861694335938,7337000
2012-03-19,97.36000061035156,98.0999984741211,97.31999969482422,97.7300033569336,70.03877258300781,4634500
2012-03-20,97.45999908447266,97.8499984741211,97.06999969482422,97.6500015258789,69.9814453125,4757100
2012-03-21,97.52999877929688,97.81999969482422,96.72000122070312,96.72000122070312,69.31495666503906,6038600
2012-03-22,96.12999725341797,96.4800033569336,95.7699966430664,95.80000305175781,68.6556396484375,7721200
2012-03-23,95.91000366210938,95.94000244140625,95.12999725341797,95.55000305175781,68.47645568847656,6041500
2012-03-26,96.16000366210938,97.02999877929688,96.0999984741211,96.97000122070312,69.4941177368164,5644100
2012-03-27,97.29000091552734,97.83000183105469,97.06999969482422,97.33999633789062,69.75927734375,4877500
2012-03-28,97.5199966430664,97.83999633789062,97.05999755859375,97.08000183105469,69.5729751586914,5055400
2012-03-29,96.94999694824219,97.69999694824219,96.93000030517578,97.63999938964844,69.97428131103516,4103600
2012-03-30,97.87999725341797,98.25,97.76000213623047,98.0999984741211,70.30392456054688,4429500
2012-04-02,97.81999969482422,98.80999755859375,97.68000030517578,98.36000061035156,70.49028778076172,4603000
2012-04-03,98.30999755859375,99.41000366210938,98.30000305175781,99.4000015258789,71.235595703125,5422200
2012-04-04,98.25,98.56999969482422,97.1500015258789,97.4800033569336,69.859619140625,7768300
2012-04-05,97.12999725341797,98.66000366210938,97.06999969482422,98.62000274658203,70.67659759521484,5469400
2012-04-09,97.73999786376953,99.5,97.63999938964844,98.87999725341797,70.8629379272461,6712700
2012-04-10,98.77999877929688,98.77999877929688,97.30999755859375,97.66999816894531,69.99576568603516,7581600
2012-04-11,98.29000091552734,98.7300033569336,97.5,98.55999755859375,70.63362121582031,6366600
2012-04-12,98.72000122070312,98.75,97.3499984741211,97.63999938964844,69.97428131103516,5763900
2012-04-13,97.5199966430664,97.80000305175781,96.95999908447266,96.97000122070312,69.4941177368164,5223700
2012-04-16,97.08999633789062,97.9000015258789,96.31999969482422,96.58000183105469,69.2146224975586,6236300
2012-04-17,96.91999816894531,97.58000183105469,96.91000366210938,97.11000061035156,69.59445190429688,7592700
2012-04-18,97.0199966430664,97.9800033569336,97.0199966430664,97.33999633789062,69.75927734375,5388700
2012-04-19,97.16000366210938,97.23999786376953,94.12999725341797,95.27999877929688,68.28297424316406,13939100
2012-04-20,96.91000366210938,97.7699966430664,95.6500015258789,95.94000244140625,68.75594329833984,11021200
2012-04-23,95.77999877929688,95.93000030517578,94.8499984741211,95.19000244140625,68.21847534179688,5217500
2012-04-24,95.01000213623047,95.44999694824219,94.1500015258789,94.58999633789062,67.7884750366211,6223800
2012-04-25,95.1500015258789,95.23999786376953,94.77999877929688,95.22000122070312,68.23999786376953,5699600
2012-04-26,94.94000244140625,96.06999969482422,94.94000244140625,95.83000183105469,68.67713165283203,4741200
2012-04-27,96.2300033569336,97.52999877929688,95.80000305175781,97.37999725341797,69.78795623779297,7373300
2012-04-30,97.61000061035156,97.75,97.08999633789062,97.44999694824219,69.83811950683594,4507200
2012-05-01,97.2300033569336,98.01000213623047,97.12999725341797,97.19999694824219,69.65896606445312,5297900
2012-05-02,96.9000015258789,97.70999908447266,96.9000015258789,97.51000213623047,69.88111877441406,4348300
2012-05-03,97.47000122070312,97.58000183105469,96.79000091552734,97.04000091552734,69.5442886352539,3935200
2012-05-04,96.8499984741211,96.8499984741211,95.75,95.87000274658203,68.705810546875,4688500
2012-05-07,95.7300033569336,96.02999877929688,95.19999694824219,95.51000213623047,68.44783020019531,5089700
2012-05-08,93.9000015258789,94.87000274658203,92.97000122070312,93.55000305175781,67.04317474365234,12379500
2012-05-09,92.98999786376953,93.08999633789062,91.55999755859375,91.93000030517578,65.8822021484375,8975700
2012-05-10,92.69999694824219,92.7300033569336,91.7300033569336,91.87000274658203,65.83918762207031,7129500
2012-05-11,91.69000244140625,92.5999984741211,91.66999816894531,91.9000015258789,65.8606948852539,5366500
2012-05-14,91.54000091552734,91.69000244140625,90.66000366210938,90.87999725341797,65.12968444824219,6050000
2012-05-15,90.98999786376953,91.73999786376953,90.8499984741211,91.01000213623047,65.22284698486328,4890300
2012-05-16,91.12000274658203,91.69000244140625,90.9800033569336,91.43000030517578,65.52385711669922,4949100
2012-05-17,91.27999877929688,91.58000183105469,89.5,89.62000274658203,64.22669982910156,9094100
2012-05-18,90.20999908447266,91.11000061035156,89.69000244140625,89.8499984741211,64.39153289794922,7990700
2012-05-21,90.01000213623047,91.31999969482422,89.88999938964844,91.2699966430664,65.40918731689453,6622500
2012-05-22,91.95999908447266,91.95999908447266,91.0,91.33999633789062,65.45934295654297,5063400
2012-05-23,90.97000122070312,91.56999969482422,90.66999816894531,91.4800033569336,65.5596694946289,4236500
2012-05-24,91.86000061035156,92.11000061035156,90.83000183105469,91.52999877929688,65.59547424316406,5010000
2012-05-25,91.6500015258789,91.80000305175781,90.80999755859375,91.05000305175781,65.25153350830078,3681300
2012-05-29,91.41000366210938,91.7300033569336,90.26000213623047,90.9000015258789,65.14400482177734,5380300
2012-05-30,90.4000015258789,90.5199966430664,89.8499984741211,90.11000061035156,64.57787322998047,5375600
2012-05-31,89.88999938964844,90.26000213623047,89.26000213623047,89.33999633789062,64.52729034423828,6816400
2012-06-01,87.47000122070312,88.12999725341797,86.5,86.70999908447266,62.62773132324219,10832500
2012-06-04,86.5999984741211,86.77999877929688,86.01000213623047,86.31999969482422,62.346046447753906,7035200
2012-06-05,86.22000122070312,87.41000366210938,86.01000213623047,87.08000183105469,62.89497756958008,7237300
2012-06-06,87.91999816894531,88.66000366210938,87.44000244140625,88.66000366210938,64.03614807128906,5936000
2012-06-07,89.5999984741211,89.77999877929688,88.01000213623047,88.37999725341797,63.83391189575195,8321500
2012-06-08,86.4000015258789,88.2699966430664,85.91999816894531,87.75,63.37889099121094,12060100
2012-06-11,88.9800033569336,89.05000305175781,86.58999633789062,86.58999633789062,62.54106521606445,9511900
2012-06-12,87.0,87.58999633789062,86.66999816894531,87.51000213623047,63.205570220947266,7762000
2012-06-13,86.94999694824219,88.94000244140625,86.87999725341797,87.97000122070312,63.53776550292969,8838500
2012-06-14,88.48999786376953,89.91999816894531,88.12000274658203,89.72000122070312,64.80178833007812,7646300
2012-06-15,90.13999938964844,90.76000213623047,89.7300033569336,90.5,65.3651351928711,9516800
2012-06-18,90.5999984741211,90.62000274658203,89.91999816894531,90.23999786376953,65.17736053466797,6343400
2012-06-19,89.97000122070312,90.25,89.20999908447266,89.5999984741211,64.715087890625,7601600
2012-06-20,89.58999633789062,89.66999816894531,88.16000366210938,88.6500015258789,64.0289535522461,7917500
2012-06-21,89.08999633789062,89.1500015258789,87.52999877929688,87.63999938964844,63.29944610595703,5762200
2012-06-22,88.19000244140625,88.58999633789062,87.9800033569336,88.3499984741211,63.812252044677734,5325400
2012-06-25,88.0,88.33000183105469,87.69999694824219,88.12000274658203,63.64616012573242,4524400
2012-06-26,88.56999969482422,89.43000030517578,88.55000305175781,89.0999984741211,64.35395812988281,4488500
2012-06-27,89.26000213623047,89.5,88.04000091552734,88.33000183105469,63.79780578613281,5940300
2012-06-28,88.0199966430664,88.26000213623047,87.37999725341797,88.18000030517578,63.689491271972656,4922600
2012-06-29,89.08000183105469,89.19000244140625,88.05999755859375,88.52999877929688,63.94226837158203,6364700
2012-07-02,88.41000366210938,88.41000366210938,87.6500015258789,88.08000183105469,63.61725997924805,5088100
2012-07-03,88.20999908447266,88.7300033569336,87.94999694824219,88.58000183105469,63.97840118408203,4597000
2012-07-05,88.79000091552734,89.9800033569336,88.69999694824219,89.30000305175781,64.4984130859375,5794300
2012-07-06,89.22000122070312,89.93000030517578,89.11000061035156,89.66000366210938,64.75843048095703,4533200
2012-07-09,89.63999938964844,89.94999694824219,89.33000183105469,89.80000305175781,64.85953521728516,3785000
2012-07-10,90.02999877929688,90.87000274658203,89.6500015258789,90.25,65.18457794189453,6615500
2012-07-11,90.68000030517578,90.80999755859375,89.0,89.52999877929688,64.66453552246094,6230300
2012-07-12,89.2699966430664,92.5,89.19000244140625,91.93000030517578,66.39798736572266,11741900
2012-07-13,92.2699966430664,92.69000244140625,92.06999969482422,92.29000091552734,66.65799713134766,6163500
2012-07-16,92.1500015258789,92.2699966430664,91.5,91.6500015258789,66.19575500488281,3601300
2012-07-17,91.98999786376953,92.3499984741211,91.20999908447266,91.88999938964844,66.36906433105469,3753800
2012-07-18,91.44000244140625,92.2300033569336,91.0,92.22000122070312,66.607421875,5962700
2012-07-19,92.58999633789062,93.31999969482422,92.05000305175781,92.76000213623047,66.9974594116211,7430800
2012-07-20,92.08999633789062,92.29000091552734,91.4000015258789,91.58000183105469,66.14517974853516,7269800
2012-07-23,89.22000122070312,89.8499984741211,88.25,88.94000244140625,64.2384033203125,12127900
2012-07-24,89.16000366210938,89.47000122070312,87.62000274658203,88.05999755859375,63.60283660888672,7036800
2012-07-25,88.36000061035156,88.45999908447266,87.83999633789062,88.04000091552734,63.588375091552734,4262200
2012-07-26,89.19000244140625,89.47000122070312,88.58999633789062,89.0,64.28174591064453,4517500
2012-07-27,89.33999633789062,89.69000244140625,88.6500015258789,89.19000244140625,64.41895294189453,5932500
2012-07-30,89.31999969482422,89.66999816894531,89.12000274658203,89.33000183105469,64.52006530761719,4431600
2012-07-31,89.11000061035156,89.76000213623047,88.80999755859375,89.36000061035156,64.541748046875,4596900
2012-08-01,89.48999786376953,89.8499984741211,89.30000305175781,89.43000030517578,64.59231567382812,4133600
2012-08-02,89.06999969482422,89.69000244140625,88.55999755859375,89.58999633789062,64.7078628540039,4332700
2012-08-03,90.16999816894531,90.36000061035156,89.29000091552734,89.58999633789062,64.7078628540039,4873000
2012-08-06,89.7699966430664,90.43000030517578,89.5,89.69000244140625,64.78010559082031,3490200
2012-08-07,89.70999908447266,90.12000274658203,88.97000122070312,89.01000213623047,64.28895568847656,5341900
2012-08-08,86.87000274658203,87.9800033569336,86.1500015258789,87.52999877929688,63.220008850097656,14424800
2012-08-09,87.58000183105469,87.95999908447266,87.08999633789062,87.1500015258789,62.94553756713867,6023500
2012-08-10,87.25,88.2300033569336,87.19999694824219,88.19999694824219,63.703914642333984,5747400
2012-08-13,88.45999908447266,88.4800033569336,87.72000122070312,87.9000015258789,63.48723220825195,4308100
2012-08-14,88.06999969482422,88.27999877929688,87.91999816894531,88.12000274658203,63.64616012573242,3828200
2012-08-15,88.2699966430664,88.38999938964844,87.75,87.80999755859375,63.422203063964844,4346200
2012-08-16,87.94000244140625,88.05000305175781,87.44000244140625,87.45999908447266,63.1694450378418,5568000
2012-08-17,87.68000030517578,87.86000061035156,87.27999877929688,87.36000061035156,63.097225189208984,6704300
2012-08-20,87.16999816894531,88.22000122070312,87.16000366210938,88.16999816894531,63.682254791259766,4823500
2012-08-21,88.26000213623047,89.0,88.05000305175781,88.5199966430664,63.93502426147461,4414200
2012-08-22,88.62999725341797,88.80000305175781,88.26000213623047,88.55000305175781,63.95670700073242,4269000
2012-08-23,88.66000366210938,88.94999694824219,88.12999725341797,88.25,63.74002456665039,3005900
2012-08-24,88.20999908447266,89.0,88.0999984741211,88.91999816894531,64.22393798828125,3508000
2012-08-27,89.12999725341797,89.81999969482422,89.01000213623047,89.54000091552734,64.67173767089844,4313800
2012-08-28,89.44000244140625,89.75,88.95999908447266,89.13999938964844,64.38284301757812,4428700
2012-08-29,89.08999633789062,89.80999755859375,89.01000213623047,89.6500015258789,64.751220703125,4292200
2012-08-30,88.83999633789062,89.0199966430664,88.5999984741211,88.69999694824219,64.5692138671875,4567900
2012-08-31,89.04000091552734,89.86000061035156,88.9000015258789,89.48999786376953,65.14429473876953,6063800
2012-09-04,89.51000213623047,89.51000213623047,88.70999908447266,89.05000305175781,64.8239974975586,4287000
2012-09-05,89.30000305175781,89.45999908447266,88.8499984741211,89.05999755859375,64.83128356933594,3597800
2012-09-06,89.58999633789062,90.79000091552734,89.55999755859375,90.66999816894531,66.00325775146484,5925100
2012-09-07,91.08000183105469,91.08000183105469,90.41999816894531,91.0199966430664,66.25806427001953,4889600
2012-09-10,90.94999694824219,91.5,90.9000015258789,91.30000305175781,66.46187591552734,5008200
2012-09-11,91.87000274658203,92.0999984741211,91.16999816894531,91.19999694824219,66.38908386230469,5595500
2012-09-12,91.47000122070312,91.6500015258789,90.61000061035156,90.81999969482422,66.11247253417969,5363400
2012-09-13,90.54000091552734,91.88999938964844,90.54000091552734,91.56999969482422,66.65841674804688,5666500
2012-09-14,91.87000274658203,92.12000274658203,91.47000122070312,91.69999694824219,66.75310516357422,6395000
2012-09-17,91.75,92.43000030517578,91.72000122070312,92.13999938964844,67.07337188720703,5294600
2012-09-18,92.04000091552734,93.0999984741211,92.0,93.08000183105469,67.75764465332031,5272900
2012-09-19,93.23999786376953,93.44999694824219,92.76000213623047,92.83000183105469,67.57567596435547,3979900
2012-09-20,92.77999877929688,93.19999694824219,92.75,93.1500015258789,67.80860900878906,3981400
2012-09-21,93.62999725341797,93.91000366210938,93.38999938964844,93.70999908447266,68.21626281738281,7247700
2012-09-24,93.33000183105469,93.91999816894531,93.16000366210938,93.70999908447266,68.21626281738281,3722000
2012-09-25,93.91000366210938,94.0,92.81999969482422,92.86000061035156,67.59748077392578,4714600
2012-09-26,92.88999938964844,93.3499984741211,92.87999725341797,93.19999694824219,67.8449935913086,4392000
2012-09-27,93.37999725341797,93.62999725341797,93.12000274658203,93.2699966430664,67.89593505859375,3840400
2012-09-28,92.01000213623047,92.01000213623047,90.4000015258789,91.75,66.7894515991211,9523600
2012-10-01,92.11000061035156,92.5,91.88999938964844,91.98999786376953,66.96415710449219,4939800
2012-10-02,92.16999816894531,92.2300033569336,90.72000122070312,90.93000030517578,66.19253540039062,5979500
2012-10-03,91.0999984741211,91.25,90.2699966430664,90.3499984741211,65.77037048339844,6337400
2012-10-04,90.9000015258789,91.19000244140625,90.58999633789062,91.02999877929688,66.26533508300781,4478300
2012-10-05,91.48999786376953,91.55999755859375,90.69999694824219,91.0,66.24351501464844,4166200
2012-10-08,90.97000122070312,91.6500015258789,90.80999755859375,91.54000091552734,66.6365966796875,3894900
2012-10-09,91.45999908447266,92.5999984741211,91.41999816894531,92.11000061035156,67.05152893066406,7048900
2012-10-10,92.94000244140625,93.37000274658203,92.36000061035156,92.4000015258789,67.26261138916016,6712100
2012-10-11,92.66000366210938,93.0,92.36000061035156,92.36000061035156,67.23351287841797,4274400
2012-10-12,92.56999969482422,92.69999694824219,92.3499984741211,92.51000213623047,67.34271240234375,3411100
2012-10-15,92.77999877929688,93.73999786376953,92.6500015258789,93.5,68.0633773803711,5630700
2012-10-16,93.97000122070312,94.08999633789062,93.63999938964844,94.08999633789062,68.49288940429688,4678900
2012-10-17,93.95999908447266,94.16000366210938,93.25,93.68000030517578,68.19441986083984,5623700
2012-10-18,93.66999816894531,93.75,92.61000061035156,92.86000061035156,67.59748077392578,6817600
2012-10-19,90.06999969482422,90.25,88.55000305175781,88.72000122070312,64.58377075195312,19495400
2012-10-22,88.86000061035156,89.08000183105469,87.8499984741211,88.44999694824219,64.38720703125,8142400
2012-10-23,88.0199966430664,88.37999725341797,87.31999969482422,87.95999908447266,64.03054809570312,7763800
2012-10-24,88.44999694824219,88.44999694824219,87.08999633789062,87.27999877929688,63.53554153442383,6498000
2012-10-25,87.77999877929688,87.79000091552734,86.97000122070312,87.33000183105469,63.571922302246094,4978800
2012-10-26,87.45999908447266,87.55999755859375,86.62000274658203,86.70999908447266,63.1205940246582,7684500
2012-10-31,87.4800033569336,87.54000091552734,86.37000274658203,86.80000305175781,63.18611526489258,6899300
2012-11-01,87.0,87.0999984741211,86.4000015258789,86.80000305175781,63.18611526489258,7374900
2012-11-02,87.3499984741211,87.9000015258789,86.76000213623047,86.86000061035156,63.229801177978516,7908400
2012-11-05,86.97000122070312,87.62999725341797,86.69999694824219,87.45999908447266,63.66656494140625,5039100
2012-11-06,87.73999786376953,88.12999725341797,87.62999725341797,87.97000122070312,64.03778839111328,5581600
2012-11-07,87.80999755859375,87.9800033569336,86.69999694824219,86.86000061035156,63.229801177978516,5971900
2012-11-08,86.38999938964844,87.0,84.95999908447266,85.12999725341797,61.970420837402344,11398400
2012-11-09,84.47000122070312,85.0999984741211,84.05000305175781,84.73999786376953,61.6865348815918,11030400
2012-11-12,84.94999694824219,85.30000305175781,84.5999984741211,84.87999725341797,61.78846740722656,4101900
2012-11-13,84.76000213623047,85.27999877929688,84.5199966430664,84.63999938964844,61.613746643066406,4842300
2012-11-14,84.8499984741211,85.61000061035156,84.18000030517578,84.62000274658203,61.59916687011719,8157000
2012-11-15,84.38999938964844,84.73999786376953,83.61000061035156,84.05000305175781,61.184268951416016,7639100
2012-11-16,84.16999816894531,84.38999938964844,83.30999755859375,84.12000274658203,61.23521041870117,6909300
2012-11-19,84.54000091552734,85.05000305175781,84.37000274658203,85.04000091552734,61.904937744140625,5559800
2012-11-20,85.16999816894531,86.16999816894531,85.0999984741211,85.68000030517578,62.37081527709961,5822800
2012-11-21,86.05999755859375,86.26000213623047,85.29000091552734,86.01000213623047,62.61103439331055,3900700
2012-11-23,86.7699966430664,87.06999969482422,86.55999755859375,87.05000305175781,63.36808776855469,2474400
2012-11-26,86.52999877929688,86.66999816894531,85.80000305175781,86.23999786376953,62.77846145629883,5619200
2012-11-27,86.23999786376953,86.45999908447266,85.81999969482422,85.91999816894531,62.54551696777344,4633200
2012-11-28,85.91000366210938,86.66000366210938,85.69000244140625,86.5199966430664,62.9822998046875,7155400
2012-11-29,86.44000244140625,86.9800033569336,86.0999984741211,86.48999786376953,63.52582931518555,4873900
2012-11-30,86.08000183105469,87.30999755859375,85.94999694824219,87.04000091552734,63.9297981262207,7369800
2012-12-03,87.41999816894531,87.43000030517578,86.76000213623047,87.05999755859375,63.944454193115234,6638100
2012-12-04,86.63999938964844,87.37999725341797,86.2699966430664,87.19999694824219,64.04727935791016,6109700
2012-12-05,87.43000030517578,87.97000122070312,86.7300033569336,86.97000122070312,63.87837219238281,5349700
2012-12-06,87.11000061035156,88.38999938964844,87.0999984741211,88.08999633789062,64.70097351074219,6580200
2012-12-07,89.08999633789062,89.13999938964844,88.19999694824219,88.4800033569336,64.98747253417969,8086500
2012-12-10,89.97000122070312,90.16999816894531,89.01000213623047,89.41000366210938,65.67051696777344,9276400
2012-12-11,89.76000213623047,89.80999755859375,89.0,89.62000274658203,65.82476806640625,7333000
2012-12-12,89.87000274658203,89.98999786376953,89.19999694824219,89.30999755859375,65.5970458984375,4219500
2012-12-13,89.2699966430664,89.7300033569336,88.93000030517578,89.16999816894531,65.49421691894531,4639700
2012-12-14,88.83999633789062,89.38999938964844,88.5,88.87999725341797,65.28121948242188,4364600
2012-12-17,89.13999938964844,89.93000030517578,89.01000213623047,89.91000366210938,66.03775024414062,5956500
2012-12-18,89.98999786376953,90.80000305175781,89.91999816894531,90.5199966430664,66.48582458496094,5340500
2012-12-19,90.7300033569336,90.8499984741211,89.69999694824219,89.70999908447266,65.8908920288086,5152900
2012-12-20,89.97000122070312,90.12000274658203,89.44999694824219,90.04000091552734,66.13325500488281,4298900
2012-12-21,89.6500015258789,90.19000244140625,89.11000061035156,90.18000030517578,66.23606872558594,10730000
2012-12-24,89.58999633789062,89.69000244140625,89.0999984741211,89.29000091552734,65.5823745727539,2375000
2012-12-26,89.12000274658203,89.37000274658203,88.38999938964844,88.73999786376953,65.17840576171875,3054000
2012-12-27,88.9000015258789,89.12999725341797,87.76000213623047,88.72000122070312,65.1637191772461,4576600
2012-12-28,88.23999786376953,88.54000091552734,87.47000122070312,87.58000183105469,64.32640838623047,3725600
2012-12-31,87.41999816894531,88.25,86.80999755859375,88.20999908447266,64.78912353515625,6236600
2013-01-02,89.4000015258789,90.3499984741211,89.33000183105469,90.12000274658203,66.19200134277344,7377200
2013-01-03,90.30999755859375,90.69999694824219,90.16000366210938,90.62999725341797,66.56656646728516,5473500
2013-01-04,90.62000274658203,90.79000091552734,89.66999816894531,89.8499984741211,65.99370574951172,5374100
2013-01-07,89.7699966430664,91.05000305175781,89.25,90.91000366210938,66.77224731445312,5820900
2013-01-08,90.54000091552734,90.95999908447266,89.97000122070312,90.94000244140625,66.79430389404297,6285200
2013-01-09,90.80000305175781,91.23999786376953,90.36000061035156,90.80999755859375,66.69881439208984,4822100
2013-01-10,91.3499984741211,91.63999938964844,91.02999877929688,91.4000015258789,67.13214874267578,4393300
2013-01-11,91.94000244140625,91.9800033569336,91.05000305175781,91.7300033569336,67.37451171875,3692600
2013-01-14,91.76000213623047,92.12000274658203,91.43000030517578,91.52999877929688,67.22760772705078,3828100
2013-01-15,91.11000061035156,91.62999725341797,90.86000061035156,91.51000213623047,67.21292114257812,3910400
2013-01-16,91.12999725341797,91.31999969482422,90.91000366210938,91.0999984741211,66.91179656982422,2925800
2013-01-17,91.44999694824219,92.0999984741211,91.30999755859375,91.76000213623047,67.39656066894531,4044600
2013-01-18,92.06999969482422,92.30000305175781,91.8499984741211,92.26000213623047,67.7637939453125,5579900
2013-01-22,92.1500015258789,93.33000183105469,91.80999755859375,92.94999694824219,68.27056884765625,6967300
2013-01-23,93.44999694824219,93.75,92.25,93.4800033569336,68.65986633300781,9368000
2013-01-24,93.58000183105469,93.5999984741211,93.0199966430664,93.30999755859375,68.53500366210938,5157200
2013-01-25,93.30999755859375,93.94000244140625,93.27999877929688,93.72000122070312,68.8361587524414,5461600
2013-01-28,93.94000244140625,94.58000183105469,93.63999938964844,94.36000061035156,69.30622863769531,4564600
2013-01-29,94.1500015258789,94.98999786376953,94.05000305175781,94.91999816894531,69.71754455566406,4929700
2013-01-30,94.87999725341797,95.0999984741211,94.43000030517578,94.66999816894531,69.53392791748047,4657600
2013-01-31,94.5999984741211,95.29000091552734,94.45999908447266,95.29000091552734,69.98930358886719,5740500
2013-02-01,95.58000183105469,96.31999969482422,95.5,95.94999694824219,70.47405242919922,5481100
2013-02-04,95.4000015258789,95.79000091552734,94.5,94.5999984741211,69.48250579833984,5933300
2013-02-05,94.58999633789062,95.54000091552734,94.51000213623047,94.91000366210938,69.71017456054688,4952800
2013-02-06,94.48999786376953,95.33000183105469,94.41000366210938,95.06999969482422,69.82771301269531,4482700
2013-02-07,95.02999877929688,95.05999755859375,94.06999969482422,94.62999725341797,69.5045394897461,5619600
2013-02-08,94.38999938964844,95.4800033569336,94.36000061035156,94.87000274658203,69.68083953857422,5331600
2013-02-11,94.75,95.30999755859375,94.5999984741211,95.16999816894531,69.90117645263672,3557600
