Date,Open,High,Low,Close,Adj Close,Volume
2010-08-18,28.05500030517578,28.059999465942383,27.80500030517578,27.920000076293945,18.12479019165039,16616800
2010-08-19,27.864999771118164,27.864999771118164,27.485000610351562,27.639999389648438,17.943017959594727,18781400
2010-08-20,27.459999084472656,27.719999313354492,27.459999084472656,27.649999618530273,17.949512481689453,19263200
2010-08-23,27.7549991607666,27.934999465942383,27.704999923706055,27.799999237060547,18.04688835144043,15240000
2010-08-24,27.575000762939453,27.969999313354492,27.575000762939453,27.829999923706055,18.06636619567871,24366400
2010-08-25,27.709999084472656,27.854999542236328,27.530000686645508,27.69499969482422,17.97872543334961,15853800
2010-08-26,27.71500015258789,27.760000228881836,27.485000610351562,27.579999923706055,17.904067993164062,14817400
2010-08-27,27.719999313354492,28.100000381469727,27.514999389648438,28.079999923706055,18.228654861450195,19665600
2010-08-30,28.100000381469727,28.1200008392334,27.7549991607666,27.774999618530273,18.03066062927246,10220000
2010-08-31,27.600000381469727,28.020000457763672,27.5,27.940000534057617,18.137771606445312,18567800
2010-09-01,28.190000534057617,28.65999984741211,28.135000228881836,28.655000686645508,18.601930618286133,24166000
2010-09-02,28.709999084472656,28.709999084472656,28.43000030517578,28.690000534057617,18.624649047851562,14701200
2010-09-03,28.68000030517578,28.799999237060547,28.545000076293945,28.780000686645508,18.683073043823242,14865400
2010-09-07,28.760000228881836,28.905000686645508,28.700000762939453,28.815000534057617,18.705791473388672,14392200
2010-09-08,28.864999771118164,29.104999542236328,28.850000381469727,28.915000915527344,18.770713806152344,18378800
2010-09-09,29.114999771118164,29.2450008392334,28.905000686645508,29.145000457763672,18.920015335083008,18106600
2010-09-10,29.139999389648438,29.31999969482422,29.0,29.260000228881836,18.994674682617188,18445600
2010-09-13,29.239999771118164,29.25,28.875,29.014999389648438,18.97831916809082,18019600
2010-09-14,28.924999237060547,29.059999465942383,28.774999618530273,28.795000076293945,18.834421157836914,20985200
2010-09-15,28.684999465942383,28.799999237060547,28.610000610351562,28.709999084472656,18.778827667236328,17402400
2010-09-16,28.700000762939453,28.84000015258789,28.625,28.7549991607666,18.808258056640625,16574000
2010-09-17,28.825000762939453,28.989999771118164,28.704999923706055,28.780000686645508,18.82461166381836,19971200
2010-09-20,28.809999465942383,29.0,28.774999618530273,28.985000610351562,18.95870018005371,14062200
2010-09-21,28.905000686645508,29.100000381469727,28.825000762939453,29.05500030517578,19.004487991333008,14754000
2010-09-22,29.075000762939453,29.260000228881836,29.049999237060547,29.114999771118164,19.043725967407227,15176000
2010-09-23,29.010000228881836,29.145000457763672,28.860000610351562,28.934999465942383,18.925989151000977,12696000
2010-09-24,29.15999984741211,29.399999618530273,29.114999771118164,29.309999465942383,19.171279907226562,13812000
2010-09-27,29.375,29.43000030517578,29.274999618530273,29.299999237060547,19.16473960876465,10544400
2010-09-28,29.295000076293945,29.614999771118164,29.18000030517578,29.549999237060547,19.328258514404297,19884000
2010-09-29,29.5,29.5,29.209999084472656,29.3799991607666,19.217060089111328,15742000
2010-09-30,29.43000030517578,29.579999923706055,29.125,29.260000228881836,19.13857078552246,15849600
2010-10-01,29.520000457763672,29.6200008392334,29.260000228881836,29.559999465942383,19.33479881286621,16454400
2010-10-04,29.46500015258789,29.520000457763672,29.274999618530273,29.440000534057617,19.25630760192871,11523800
2010-10-05,29.575000762939453,29.860000610351562,29.5049991607666,29.829999923706055,19.51140594482422,20063000
2010-10-06,29.815000534057617,29.905000686645508,29.68000030517578,29.899999618530273,19.55718421936035,14123400
2010-10-07,29.834999084472656,29.84000015258789,29.600000381469727,29.719999313354492,19.439455032348633,14960800
2010-10-08,29.739999771118164,29.850000381469727,29.530000686645508,29.704999923706055,19.429643630981445,16189400
2010-10-11,29.780000686645508,29.809999465942383,29.665000915527344,29.780000686645508,19.47869873046875,12997000
2010-10-12,29.670000076293945,29.899999618530273,29.670000076293945,29.799999237060547,19.491779327392578,16164400
2010-10-13,29.860000610351562,29.985000610351562,29.829999923706055,29.969999313354492,19.60297203063965,24011000
2010-10-14,29.969999313354492,29.989999771118164,29.84000015258789,29.954999923706055,19.59316062927246,14491600
2010-10-15,29.979999542236328,29.989999771118164,29.8700008392334,29.969999313354492,19.60297203063965,19697600
2010-10-18,29.905000686645508,30.0,29.899999618530273,30.0,19.62259292602539,19661800
2010-10-19,29.979999542236328,30.235000610351562,29.915000915527344,30.170000076293945,19.73379135131836,35052800
2010-10-20,30.184999465942383,30.84000015258789,30.184999465942383,30.575000762939453,19.998693466186523,32398000
2010-10-21,30.5049991607666,30.875,30.5049991607666,30.735000610351562,20.103342056274414,23266400
2010-10-22,30.7450008392334,30.8700008392334,30.71500015258789,30.80500030517578,20.149137496948242,9534600
2010-10-25,30.645000457763672,30.875,30.4950008392334,30.5049991607666,19.952903747558594,21228200
2010-10-26,30.395000457763672,30.684999465942383,30.385000228881836,30.6200008392334,20.028133392333984,15502200
2010-10-27,30.510000228881836,30.600000381469727,30.149999618530273,30.594999313354492,20.011777877807617,19029400
2010-10-28,30.639999389648438,30.780000686645508,30.440000534057617,30.604999542236328,20.01831817626953,16533600
2010-10-29,30.575000762939453,30.75,30.514999389648438,30.65999984741211,20.054292678833008,14239600
2010-11-01,30.684999465942383,30.975000381469727,30.604999542236328,30.854999542236328,20.18184471130371,17996800
2010-11-02,30.899999618530273,30.969999313354492,30.889999389648438,30.93000030517578,20.23089599609375,13196000
2010-11-03,30.915000915527344,30.975000381469727,30.639999389648438,30.975000381469727,20.26032829284668,15687400
2010-11-04,30.969999313354492,31.325000762939453,30.940000534057617,31.225000381469727,20.42385482788086,27487000
2010-11-05,31.209999084472656,31.325000762939453,31.0,31.290000915527344,20.46636390686035,16013800
2010-11-08,31.25,31.28499984741211,31.149999618530273,31.229999542236328,20.427120208740234,11142200
2010-11-09,31.2450008392334,31.354999542236328,31.174999237060547,31.31999969482422,20.48598861694336,16637600
2010-11-10,31.280000686645508,31.31999969482422,31.149999618530273,31.274999618530273,20.456560134887695,18013800
2010-11-11,31.2450008392334,31.399999618530273,31.18000030517578,31.399999618530273,20.538312911987305,16253600
2010-11-12,31.360000610351562,31.479999542236328,31.19499969482422,31.459999084472656,20.577558517456055,20022800
2010-11-15,31.44499969482422,31.665000915527344,31.40999984741211,31.479999542236328,20.590646743774414,22949400
2010-11-16,31.454999923706055,31.489999771118164,30.90999984741211,31.040000915527344,20.302846908569336,23609000
2010-11-17,31.06999969482422,31.360000610351562,31.049999237060547,31.260000228881836,20.44674301147461,16749200
2010-11-18,31.440000534057617,31.975000381469727,31.424999237060547,31.920000076293945,20.87844467163086,41436000
2010-11-19,31.799999237060547,32.165000915527344,31.774999618530273,32.15999984741211,21.035429000854492,40774800
2010-11-22,32.029998779296875,32.154998779296875,31.790000915527344,32.1349983215332,21.01906967163086,33680600
2010-11-23,31.96500015258789,32.0,31.639999389648438,31.809999465942383,20.806493759155273,17662200
2010-11-24,31.920000076293945,32.314998626708984,31.90999984741211,32.30500030517578,21.130273818969727,16093000
2010-11-26,32.060001373291016,32.185001373291016,32.0,32.05500030517578,20.966739654541016,9016800
2010-11-29,31.774999618530273,31.825000762939453,31.434999465942383,31.69499969482422,20.874536514282227,22397800
2010-11-30,31.475000381469727,31.790000915527344,31.459999084472656,31.584999084472656,20.80208969116211,23550600
2010-12-01,31.969999313354492,32.400001525878906,31.915000915527344,32.349998474121094,21.305919647216797,20951600
2010-12-02,32.32500076293945,32.47999954223633,32.255001068115234,32.45000076293945,21.371788024902344,22773600
2010-12-03,32.400001525878906,32.470001220703125,32.2400016784668,32.25,21.240066528320312,20677800
2010-12-06,32.185001373291016,32.244998931884766,31.9950008392334,31.9950008392334,21.072120666503906,22221600
2010-12-07,32.19499969482422,32.28499984741211,32.060001373291016,32.06999969482422,21.121511459350586,19714600
2010-12-08,32.03499984741211,32.220001220703125,32.03499984741211,32.19499969482422,21.203847885131836,18226600
2010-12-09,32.30500030517578,32.45500183105469,32.279998779296875,32.415000915527344,21.34873390197754,19622400
2010-12-10,32.435001373291016,32.45000076293945,32.13999938964844,32.32500076293945,21.289466857910156,17909400
2010-12-13,32.19499969482422,32.48500061035156,32.150001525878906,32.42499923706055,21.35531997680664,18748400
2010-12-14,32.415000915527344,32.439998626708984,31.850000381469727,31.950000762939453,21.042484283447266,27936800
2010-12-15,31.950000762939453,32.474998474121094,31.875,32.369998931884766,21.319095611572266,26126600
2010-12-16,32.42499923706055,32.71500015258789,32.345001220703125,32.66999816894531,21.51667594909668,28817200
2010-12-17,32.5099983215332,32.875,32.42499923706055,32.849998474121094,21.635231018066406,29294200
2010-12-20,32.72999954223633,32.869998931884766,32.595001220703125,32.654998779296875,21.506803512573242,18271400
2010-12-21,32.67499923706055,32.79999923706055,32.58000183105469,32.744998931884766,21.56607437133789,18720200
2010-12-22,32.70500183105469,32.79499816894531,32.51499938964844,32.79499816894531,21.5990047454834,15419800
2010-12-23,32.7599983215332,32.939998626708984,32.73500061035156,32.790000915527344,21.5957088470459,13063600
2010-12-27,32.775001525878906,32.775001525878906,32.529998779296875,32.53499984741211,21.427770614624023,9923800
2010-12-28,32.560001373291016,32.71500015258789,32.529998779296875,32.68000030517578,21.523269653320312,9861600
2010-12-29,32.69499969482422,32.83000183105469,32.67499923706055,32.724998474121094,21.55290412902832,8747200
2010-12-30,32.71500015258789,32.79999923706055,32.68000030517578,32.75,21.569368362426758,9285800
2010-12-31,32.68000030517578,32.900001525878906,32.68000030517578,32.8849983215332,21.658281326293945,10773400
2011-01-03,32.939998626708984,32.939998626708984,32.55500030517578,32.61000061035156,21.477161407470703,18945600
2011-01-04,32.5099983215332,32.595001220703125,31.905000686645508,31.934999465942383,21.032602310180664,27940400
2011-01-05,31.895000457763672,31.975000381469727,31.43000030517578,31.7450008392334,20.907470703125,34379000
2011-01-06,31.809999465942383,31.829999923706055,31.415000915527344,31.514999389648438,20.75599479675293,21712400
2011-01-07,31.389999389648438,31.5,31.280000686645508,31.459999084472656,20.71976089477539,16592800
2011-01-10,31.350000381469727,31.600000381469727,31.280000686645508,31.530000686645508,20.765865325927734,14904600
2011-01-11,31.670000076293945,31.709999084472656,31.334999084472656,31.344999313354492,20.644025802612305,15504000
2011-01-12,31.604999542236328,31.68000030517578,31.350000381469727,31.520000457763672,20.759281158447266,14223200
2011-01-13,31.625,31.93000030517578,31.565000534057617,31.700000762939453,20.877832412719727,17947600
2011-01-14,31.684999465942383,31.684999465942383,31.489999771118164,31.565000534057617,20.788915634155273,12631400
2011-01-18,31.604999542236328,31.8700008392334,31.584999084472656,31.739999771118164,20.904170989990234,16344000
2011-01-19,31.84000015258789,31.959999084472656,31.594999313354492,31.709999084472656,20.884418487548828,18326800
2011-01-20,31.809999465942383,31.940000534057617,31.375,31.46500015258789,20.723060607910156,20580000
2011-01-21,31.59000015258789,31.600000381469727,31.360000610351562,31.385000228881836,20.67037010192871,16708200
2011-01-24,31.434999465942383,31.635000228881836,31.34000015258789,31.625,20.82843589782715,15062800
2011-01-25,31.610000610351562,31.655000686645508,31.270000457763672,31.479999542236328,20.732938766479492,18195800
2011-01-26,31.584999084472656,31.645000457763672,31.43000030517578,31.479999542236328,20.732938766479492,13657000
2011-01-27,31.594999313354492,31.604999542236328,31.31999969482422,31.350000381469727,20.647321701049805,13520400
2011-01-28,31.424999237060547,31.639999389648438,31.06999969482422,31.104999542236328,20.485958099365234,23842400
2011-01-31,31.15999984741211,31.424999237060547,30.94499969482422,31.424999237060547,20.69671630859375,15717800
2011-02-01,31.440000534057617,31.65999984741211,31.424999237060547,31.524999618530273,20.7625732421875,16028000
2011-02-02,31.575000762939453,31.739999771118164,31.280000686645508,31.43000030517578,20.70000457763672,15595200
2011-02-03,31.350000381469727,31.489999771118164,31.065000534057617,31.28499984741211,20.60451316833496,12997400
2011-02-04,31.325000762939453,31.43000030517578,31.18000030517578,31.280000686645508,20.601215362548828,9374600
2011-02-07,31.334999084472656,31.334999084472656,31.15999984741211,31.260000228881836,20.58804702758789,12012800
2011-02-08,31.21500015258789,31.459999084472656,31.170000076293945,31.434999465942383,20.70330238342285,13056800
2011-02-09,32.04999923706055,32.375,31.434999465942383,31.575000762939453,20.795503616333008,29979600
2011-02-10,31.579999923706055,31.770000457763672,31.40999984741211,31.770000457763672,20.923931121826172,18352400
2011-02-11,31.614999771118164,31.829999923706055,31.559999465942383,31.78499984741211,20.933813095092773,19098000
2011-02-14,31.834999084472656,31.875,31.5,31.56999969482422,20.792213439941406,12122600
2011-02-15,31.454999923706055,31.610000610351562,31.274999618530273,31.594999313354492,20.808679580688477,16289200
2011-02-16,31.540000915527344,31.7450008392334,31.440000534057617,31.700000762939453,20.877832412719727,12992800
2011-02-17,31.690000534057617,32.36000061035156,31.635000228881836,32.275001525878906,21.256532669067383,18450600
2011-02-18,32.29999923706055,32.32500076293945,32.060001373291016,32.275001525878906,21.256532669067383,24652400
2011-02-22,31.68000030517578,32.1349983215332,31.665000915527344,31.8799991607666,20.996376037597656,17950200
2011-02-23,31.889999389648438,32.16999816894531,31.850000381469727,31.954999923706055,21.0457763671875,18192200
2011-02-24,32.099998474121094,32.185001373291016,31.854999542236328,31.940000534057617,21.035900115966797,17057000
2011-02-25,31.885000228881836,32.20000076293945,31.854999542236328,32.154998779296875,21.177494049072266,11435400
2011-02-28,32.084999084472656,32.2400016784668,31.93000030517578,31.959999084472656,21.049070358276367,19370000
2011-03-01,32.13999938964844,32.625,32.099998474121094,32.45500183105469,21.37508773803711,31084000
2011-03-02,32.29499816894531,32.40999984741211,32.064998626708984,32.21500015258789,21.21701431274414,20776000
2011-03-03,32.39500045776367,32.939998626708984,32.38999938964844,32.78499984741211,21.59242057800293,29005800
2011-03-04,32.69499969482422,32.775001525878906,32.3849983215332,32.60499954223633,21.4738712310791,23050800
2011-03-07,32.65999984741211,32.869998931884766,32.2400016784668,32.61000061035156,21.477161407470703,23630000
2011-03-08,32.70000076293945,32.91999816894531,32.61000061035156,32.81999969482422,21.615467071533203,20717600
2011-03-09,32.76499938964844,32.84000015258789,32.630001068115234,32.810001373291016,21.60888671875,14819200
2011-03-10,32.625,32.77000045776367,32.48500061035156,32.64500045776367,21.500219345092773,17761800
2011-03-11,32.459999084472656,32.55500030517578,32.23500061035156,32.404998779296875,21.49689292907715,12006400
2011-03-14,32.16999816894531,32.30500030517578,31.764999389648438,31.969999313354492,21.208324432373047,17802600
2011-03-15,31.475000381469727,31.635000228881836,31.174999237060547,31.514999389648438,20.90648651123047,25421200
2011-03-16,31.344999313354492,31.434999465942383,30.645000457763672,30.799999237060547,20.432167053222656,31957200
2011-03-17,31.21500015258789,31.395000457763672,30.954999923706055,31.139999389648438,20.65771484375,20128800
2011-03-18,31.485000610351562,31.649999618530273,31.225000381469727,31.350000381469727,20.797027587890625,23653000
2011-03-21,31.565000534057617,31.93000030517578,31.524999618530273,31.78499984741211,21.08559799194336,12545600
2011-03-22,31.84000015258789,31.885000228881836,31.625,31.7549991607666,21.065698623657227,8418800
2011-03-23,31.645000457763672,32.26499938964844,31.625,32.1349983215332,21.317787170410156,12962600
2011-03-24,32.290000915527344,32.53499984741211,32.279998779296875,32.345001220703125,21.457090377807617,13312800
2011-03-25,32.435001373291016,32.69499969482422,32.40999984741211,32.61000061035156,21.632890701293945,12419400
2011-03-28,32.599998474121094,32.744998931884766,32.51499938964844,32.51499938964844,21.56987190246582,11600200
2011-03-29,32.599998474121094,32.8650016784668,32.540000915527344,32.86000061035156,21.79873275756836,11569600
2011-03-30,32.86000061035156,33.244998931884766,32.80500030517578,33.02000045776367,21.904876708984375,18826200
2011-03-31,32.97999954223633,33.42499923706055,32.97999954223633,33.16999816894531,22.004384994506836,17723000
2011-04-01,33.44499969482422,33.7400016784668,33.29999923706055,33.61000061035156,22.29627227783203,18720200
2011-04-04,33.61000061035156,33.89500045776367,33.58000183105469,33.83000183105469,22.442214965820312,13485600
2011-04-05,33.75,33.8849983215332,33.654998779296875,33.73500061035156,22.37920379638672,12470200
2011-04-06,33.775001525878906,33.90999984741211,33.60499954223633,33.814998626708984,22.43226432800293,14099800
2011-04-07,33.71500015258789,33.875,33.470001220703125,33.720001220703125,22.369253158569336,12734600
2011-04-08,33.69499969482422,33.81999969482422,33.43000030517578,33.6349983215332,22.312856674194336,11201800
2011-04-11,33.630001068115234,33.91999816894531,33.400001525878906,33.70000076293945,22.355979919433594,14664000
2011-04-12,33.4900016784668,33.564998626708984,33.20500183105469,33.45000076293945,22.19013023376465,16587400
2011-04-13,33.6150016784668,33.73500061035156,33.48500061035156,33.63999938964844,22.31616973876953,8497400
2011-04-14,33.66999816894531,34.23500061035156,33.54499816894531,34.154998779296875,22.657808303833008,23879600
2011-04-15,34.165000915527344,34.17499923706055,33.935001373291016,34.005001068115234,22.55830955505371,17532200
2011-04-18,33.78499984741211,33.82500076293945,33.31999969482422,33.654998779296875,22.32611846923828,16104600
2011-04-19,33.60499954223633,33.75,33.474998474121094,33.54499816894531,22.253154754638672,10701800
2011-04-20,33.94499969482422,34.025001525878906,33.80500030517578,33.92499923706055,22.505231857299805,12817800
2011-04-21,33.94499969482422,34.084999084472656,33.73500061035156,33.939998626708984,22.515188217163086,10948800
2011-04-25,33.974998474121094,33.9900016784668,33.65999984741211,33.869998931884766,22.468751907348633,10709200
2011-04-26,33.31999969482422,33.51499938964844,32.904998779296875,33.46500015258789,22.20008087158203,32800000
2011-04-27,33.685001373291016,33.709999084472656,33.279998779296875,33.5,22.223297119140625,16872600
2011-04-28,33.470001220703125,33.724998474121094,33.33000183105469,33.70500183105469,22.35930061340332,14084400
2011-04-29,33.779998779296875,33.8849983215332,33.6349983215332,33.72999954223633,22.375883102416992,14824200
2011-05-02,33.880001068115234,33.93000030517578,33.78499984741211,33.86000061035156,22.462114334106445,12514200
2011-05-03,33.86000061035156,33.95000076293945,33.78499984741211,33.939998626708984,22.515188217163086,10542400
2011-05-04,33.93000030517578,33.96500015258789,33.599998474121094,33.72999954223633,22.375883102416992,13529000
2011-05-05,33.849998474121094,33.869998931884766,33.20000076293945,33.349998474121094,22.12380027770996,14206200
2011-05-06,33.720001220703125,33.790000915527344,33.3650016784668,33.45000076293945,22.19013023376465,17042600
2011-05-09,33.43000030517578,33.63999938964844,33.415000915527344,33.474998474121094,22.20671272277832,8884200
2011-05-10,33.5,33.72999954223633,33.4900016784668,33.66999816894531,22.336076736450195,11111800
2011-05-11,33.64500045776367,33.834999084472656,33.45000076293945,33.65999984741211,22.329435348510742,11215400
2011-05-12,33.68000030517578,34.21500015258789,33.584999084472656,34.154998779296875,22.657808303833008,17097400
2011-05-13,34.1349983215332,34.3849983215332,34.0099983215332,34.09000015258789,22.614696502685547,16011000
2011-05-16,34.04999923706055,34.1150016784668,33.86000061035156,33.915000915527344,22.498605728149414,12364600
2011-05-17,33.8650016784668,34.09000015258789,33.75,33.994998931884766,22.55167007446289,13276400
2011-05-18,34.0,34.17499923706055,33.82500076293945,34.150001525878906,22.65450096130371,13418000
2011-05-19,34.20500183105469,34.349998474121094,34.005001068115234,34.22999954223633,22.70757293701172,12960200
2011-05-20,34.15999984741211,34.2599983215332,33.94499969482422,34.150001525878906,22.65450096130371,12970600
2011-05-23,33.79499816894531,33.95000076293945,33.59000015258789,33.744998931884766,22.38582992553711,13230200
2011-05-24,33.83000183105469,33.88999938964844,33.60499954223633,33.73500061035156,22.37920379638672,10881000
2011-05-25,33.63999938964844,33.75,33.40999984741211,33.45500183105469,22.193449020385742,13132000
2011-05-26,33.369998931884766,33.45500183105469,33.150001525878906,33.349998474121094,22.12380027770996,14872400
2011-05-27,33.435001373291016,33.57500076293945,33.2400016784668,33.255001068115234,22.060773849487305,9097400
2011-05-31,33.470001220703125,33.619998931884766,33.31999969482422,33.404998779296875,22.160282135009766,20294000
2011-06-01,33.29999923706055,33.59000015258789,33.29999923706055,33.380001068115234,22.143695831298828,14883000
2011-06-02,33.32500076293945,33.380001068115234,32.810001373291016,33.02000045776367,21.904876708984375,14264200
2011-06-03,32.6349983215332,32.915000915527344,32.60499954223633,32.76499938964844,21.7357177734375,12937800
2011-06-06,32.755001068115234,32.8849983215332,32.68000030517578,32.709999084472656,21.699230194091797,10445400
2011-06-07,32.7599983215332,32.85499954223633,32.59000015258789,32.599998474121094,21.626256942749023,11522000
2011-06-08,32.6150016784668,32.76499938964844,32.53499984741211,32.70000076293945,21.69259262084961,11753000
2011-06-09,32.720001220703125,33.15999984741211,32.6349983215332,32.94499969482422,21.85512351989746,13112000
2011-06-10,32.84000015258789,32.90999984741211,32.619998931884766,32.69499969482422,21.689273834228516,14003200
2011-06-13,32.54999923706055,32.625,32.39500045776367,32.560001373291016,21.756099700927734,19081600
2011-06-14,32.70000076293945,32.91999816894531,32.650001525878906,32.80500030517578,21.919803619384766,14045000
2011-06-15,32.70500183105469,32.75,32.31999969482422,32.48500061035156,21.70598793029785,16378400
2011-06-16,32.48500061035156,32.880001068115234,32.400001525878906,32.744998931884766,21.87971305847168,15538800
2011-06-17,32.939998626708984,33.1150016784668,32.810001373291016,32.810001373291016,21.923147201538086,21317400
2011-06-20,32.685001373291016,33.06999969482422,32.685001373291016,32.915000915527344,21.993301391601562,11091800
2011-06-21,33.05500030517578,33.14500045776367,32.8849983215332,33.130001068115234,22.136962890625,14265000
2011-06-22,33.14500045776367,33.40999984741211,33.05500030517578,33.20000076293945,22.183734893798828,15701200
2011-06-23,32.96500015258789,32.98500061035156,32.21500015258789,32.4900016784668,21.70932388305664,26467800
2011-06-24,32.53499984741211,32.689998626708984,32.36000061035156,32.46500015258789,21.69261932373047,32073800
2011-06-27,32.42499923706055,32.72999954223633,32.42499923706055,32.60499954223633,21.786163330078125,14777600
2011-06-28,32.7599983215332,33.04999923706055,32.67499923706055,33.01499938964844,22.060117721557617,12932400
2011-06-29,33.095001220703125,33.415000915527344,33.09000015258789,33.35499954223633,22.287302017211914,17035400
2011-06-30,33.4900016784668,33.744998931884766,33.40999984741211,33.64500045776367,22.481077194213867,15594600
2011-07-01,33.5099983215332,34.04499816894531,33.5099983215332,34.04499816894531,22.748348236083984,16487000
2011-07-05,34.040000915527344,34.39500045776367,34.040000915527344,34.150001525878906,22.818511962890625,14801200
2011-07-06,34.154998779296875,34.375,34.14500045776367,34.26499938964844,22.89535140991211,11486000
2011-07-07,34.40999984741211,34.44499969482422,34.290000915527344,34.375,22.968854904174805,12423400
2011-07-08,34.17499923706055,34.34000015258789,34.060001373291016,34.34000015258789,22.94546890258789,12671600
2011-07-11,33.875,34.13999938964844,33.85499954223633,34.04999923706055,22.75170135498047,14152400
2011-07-12,33.98500061035156,34.220001220703125,33.8650016784668,33.92499923706055,22.66816520690918,13343400
2011-07-13,34.084999084472656,34.21500015258789,33.8849983215332,34.029998779296875,22.738327026367188,14688000
2011-07-14,33.98500061035156,34.165000915527344,33.685001373291016,33.834999084472656,22.608030319213867,15011200
2011-07-15,33.92499923706055,33.935001373291016,33.63999938964844,33.76499938964844,22.561264038085938,17491600
2011-07-18,33.630001068115234,33.71500015258789,33.29499816894531,33.560001373291016,22.42428207397461,14792000
2011-07-19,33.849998474121094,34.88999938964844,33.76499938964844,34.65999984741211,23.15928840637207,37415400
2011-07-20,34.625,34.66999816894531,34.400001525878906,34.435001373291016,23.00894546508789,15833800
2011-07-21,34.40999984741211,34.810001373291016,34.25,34.66999816894531,23.165966033935547,22086600
2011-07-22,34.775001525878906,34.90999984741211,34.7400016784668,34.8650016784668,23.2962703704834,13323200
2011-07-25,34.560001373291016,34.779998779296875,34.505001068115234,34.630001068115234,23.13924217224121,13154800
2011-07-26,34.67499923706055,34.72999954223633,34.54499816894531,34.595001220703125,23.115846633911133,11830600
2011-07-27,34.3849983215332,34.625,34.27000045776367,34.345001220703125,22.94880485534668,18677600
2011-07-28,34.32500076293945,34.63999938964844,34.310001373291016,34.404998779296875,22.9888973236084,15270200
2011-07-29,34.18000030517578,34.42499923706055,33.95000076293945,34.005001068115234,22.72162437438965,20545600
2011-08-01,34.25,34.255001068115234,33.560001373291016,33.8650016784668,22.628074645996094,17654200
2011-08-02,33.70000076293945,33.80500030517578,33.53499984741211,33.53499984741211,22.407573699951172,18127600
2011-08-03,33.5,34.279998779296875,33.474998474121094,34.20000076293945,22.851926803588867,28086000
2011-08-04,33.8849983215332,34.064998626708984,32.869998931884766,32.90999984741211,21.989965438842773,32324800
2011-08-05,33.1349983215332,33.630001068115234,32.52000045776367,33.3849983215332,22.30735206604004,43916600
2011-08-08,33.09000015258789,33.60499954223633,32.474998474121094,32.560001373291016,21.756099700927734,50096800
2011-08-09,32.90999984741211,33.435001373291016,31.795000076293945,33.34000015258789,22.277280807495117,43128400
2011-08-10,33.119998931884766,33.25,31.850000381469727,31.979999542236328,21.368553161621094,38237200
2011-08-11,32.0,33.654998779296875,31.954999923706055,33.23500061035156,22.207122802734375,38406600
2011-08-12,33.380001068115234,33.875,33.20000076293945,33.56999969482422,22.43096351623535,20310400
2011-08-15,33.73500061035156,34.209999084472656,33.630001068115234,34.099998474121094,22.785106658935547,23081600
2011-08-16,33.845001220703125,34.2400016784668,33.78499984741211,34.084999084472656,22.77507209777832,21413800
2011-08-17,34.22999954223633,34.67499923706055,34.08000183105469,34.63999938964844,23.145915985107422,23176000
2011-08-18,34.125,34.470001220703125,33.529998779296875,33.880001068115234,22.638099670410156,39569000
2011-08-19,33.76499938964844,34.13999938964844,33.43000030517578,33.54999923706055,22.417600631713867,30478200
2011-08-22,34.005001068115234,34.029998779296875,33.584999084472656,33.6349983215332,22.474395751953125,19652800
2011-08-23,33.73500061035156,34.529998779296875,33.65999984741211,34.529998779296875,23.072420120239258,23951200
2011-08-24,34.415000915527344,34.85499954223633,34.275001525878906,34.84000015258789,23.279563903808594,19475400
2011-08-25,34.79999923706055,34.79999923706055,33.880001068115234,33.98500061035156,22.708263397216797,25320000
2011-08-26,33.96500015258789,34.3849983215332,33.349998474121094,34.25,22.885334014892578,19849600
2011-08-29,34.47999954223633,34.92499923706055,34.435001373291016,34.8650016784668,23.2962703704834,17660600
2011-08-30,34.88999938964844,35.13999938964844,34.7599983215332,34.93000030517578,23.339698791503906,31678000
2011-08-31,34.935001373291016,35.3849983215332,34.83000183105469,35.224998474121094,23.536808013916016,22322800
2011-09-01,35.04499816894531,35.54999923706055,34.88999938964844,35.224998474121094,23.536808013916016,23530000
2011-09-02,34.86000061035156,34.994998931884766,34.75,34.869998931884766,23.299596786499023,17530000
2011-09-06,33.71500015258789,34.77000045776367,33.69499969482422,34.71500015258789,23.196044921875,25784600
2011-09-07,35.005001068115234,35.42499923706055,34.95500183105469,35.400001525878906,23.65374183654785,21287400
2011-09-08,35.33000183105469,35.8849983215332,35.275001525878906,35.584999084472656,23.777353286743164,24867600
2011-09-09,35.30500030517578,35.32500076293945,34.3650016784668,34.685001373291016,23.175992965698242,32891200
2011-09-12,34.224998474121094,34.77000045776367,34.099998474121094,34.689998626708984,23.17932891845703,29144200
2011-09-13,34.47999954223633,34.665000915527344,34.290000915527344,34.54999923706055,23.243236541748047,21421800
2011-09-14,34.66999816894531,35.25,34.27000045776367,34.8849983215332,23.468612670898438,22250000
2011-09-15,34.95500183105469,35.5099983215332,34.92499923706055,35.5099983215332,23.889076232910156,21186000
2011-09-16,35.689998626708984,35.84000015258789,35.5099983215332,35.6150016784668,23.959712982177734,34620600
2011-09-19,35.03499984741211,35.345001220703125,34.974998474121094,35.244998931884766,23.710796356201172,28571200
2011-09-20,35.39500045776367,35.7400016784668,35.2599983215332,35.32500076293945,23.764617919921875,18313400
2011-09-21,35.42499923706055,35.53499984741211,34.6349983215332,34.63999938964844,23.303783416748047,23531000
2011-09-22,33.685001373291016,34.07500076293945,33.310001373291016,33.90999984741211,22.81268882751465,36341000
