Date,Open,High,Low,Close,Adj Close,Volume
2011-11-08,62.61000061035156,63.75,62.31999969482422,63.65999984741211,43.95772171020508,8745400
2011-11-09,62.939998626708984,63.130001068115234,62.06999969482422,62.279998779296875,43.00481414794922,6851500
2011-11-10,62.650001525878906,63.2599983215332,62.290000915527344,62.959999084472656,43.47434997558594,5707900
2011-11-11,63.279998779296875,63.5,63.11000061035156,63.279998779296875,43.69532775878906,4932500
2011-11-14,63.189998626708984,63.22999954223633,62.5,62.79999923706055,43.36387252807617,3989700
2011-11-15,63.119998931884766,64.91999816894531,63.09000015258789,64.5,44.53773880004883,14947300
2011-11-16,64.43000030517578,66.6500015258789,64.27999877929688,65.08999633789062,44.94512939453125,17887600
2011-11-17,64.9000015258789,65.08999633789062,63.20000076293945,64.08999633789062,44.254634857177734,13519700
2011-11-18,64.05000305175781,64.13999938964844,63.040000915527344,63.88999938964844,44.11653137207031,10355300
2011-11-21,63.209999084472656,63.7400016784668,63.04999923706055,63.150001525878906,43.605552673339844,6964200
2011-11-22,62.88999938964844,63.540000915527344,62.880001068115234,63.18000030517578,43.62627029418945,4745100
2011-11-23,62.83000183105469,62.959999084472656,62.25,62.400001525878906,43.08766555786133,5386100
2011-11-25,62.70000076293945,62.90999984741211,62.400001525878906,62.4900016784668,43.14981460571289,2893500
2011-11-28,62.70000076293945,63.54999923706055,62.58000183105469,62.9900016784668,43.495079040527344,5459000
2011-11-29,63.09000015258789,64.01000213623047,63.0,63.65999984741211,43.95772171020508,6408900
2011-11-30,64.38999938964844,64.61000061035156,63.66999816894531,64.0,44.55292510986328,10022600
2011-12-01,64.2699966430664,64.47000122070312,63.83000183105469,64.08999633789062,44.615570068359375,7686200
2011-12-02,64.44000244140625,64.69999694824219,64.1500015258789,64.27999877929688,44.747840881347656,6571600
2011-12-05,64.69000244140625,64.7699966430664,64.08999633789062,64.4000015258789,44.83137130737305,5601300
2011-12-06,64.5999984741211,65.04000091552734,64.1500015258789,64.6500015258789,45.00540542602539,5992700
2011-12-07,64.44999694824219,65.16999816894531,64.2300033569336,64.91000366210938,45.18641662597656,5638400
2011-12-08,64.54000091552734,65.13999938964844,64.22000122070312,64.33000183105469,44.78263854980469,5170100
2011-12-09,64.44000244140625,65.4000015258789,64.41999816894531,65.19000244140625,45.381324768066406,6351700
2011-12-12,65.0999984741211,65.23999786376953,63.88999938964844,64.66000366210938,45.01237869262695,5834400
2011-12-13,64.94999694824219,65.23999786376953,64.13999938964844,64.27999877929688,44.747840881347656,4946400
2011-12-14,64.41000366210938,64.66999816894531,63.93000030517578,63.97999954223633,44.53899383544922,5665500
2011-12-15,64.02999877929688,65.0999984741211,63.939998626708984,64.8499984741211,45.14463806152344,6417700
2011-12-16,65.27999877929688,65.4000015258789,64.62000274658203,64.70999908447266,45.04716110229492,8619400
2011-12-19,64.62999725341797,65.16999816894531,64.19999694824219,64.37000274658203,44.81047821044922,4943000
2011-12-20,64.80000305175781,65.70999908447266,64.62000274658203,65.52999877929688,45.61800003051758,4800400
2011-12-21,65.22000122070312,66.25,65.22000122070312,66.04000091552734,45.97303771972656,4979700
2011-12-22,66.02999877929688,66.41999816894531,65.91999816894531,66.04000091552734,45.97303771972656,3537200
2011-12-23,66.27999877929688,66.69000244140625,66.12000274658203,66.56999969482422,46.34199905395508,2625700
2011-12-27,66.47000122070312,66.77999877929688,66.31999969482422,66.37999725341797,46.20972442626953,2544000
2011-12-28,66.37999725341797,66.5,65.83999633789062,65.91000366210938,45.88254928588867,3179800
2011-12-29,65.97000122070312,66.62999725341797,65.95999908447266,66.54000091552734,46.32112121582031,2840300
2011-12-30,66.41999816894531,66.69000244140625,66.23999786376953,66.3499984741211,46.1888427734375,2632900
2012-01-03,66.86000061035156,67.19000244140625,66.36000061035156,66.4000015258789,46.22366714477539,5348800
2012-01-04,66.41000366210938,66.83999633789062,66.12000274658203,66.73999786376953,46.460323333740234,6042400
2012-01-05,66.58000183105469,66.66999816894531,66.12000274658203,66.22000122070312,46.09834289550781,4909100
2012-01-06,66.2699966430664,66.2699966430664,65.29000091552734,65.38999938964844,45.52055358886719,6533000
2012-01-09,65.26000213623047,65.83000183105469,65.01000213623047,65.7300033569336,45.757259368896484,5859600
2012-01-10,65.9800033569336,66.05000305175781,65.47000122070312,65.66000366210938,45.7085075378418,4996000
2012-01-11,65.0,65.16999816894531,64.12999725341797,65.01000213623047,45.25601577758789,10470200
2012-01-12,65.0999984741211,65.18000030517578,64.47000122070312,64.62000274658203,44.984527587890625,5745700
2012-01-13,64.44000244140625,64.72000122070312,64.30000305175781,64.4000015258789,44.83137130737305,6677900
2012-01-17,64.76000213623047,65.08999633789062,64.5999984741211,64.6500015258789,45.00540542602539,7457600
2012-01-18,64.66999816894531,65.08000183105469,64.51000213623047,64.8499984741211,45.14463806152344,5373300
2012-01-19,65.13999938964844,66.05000305175781,64.94999694824219,65.91000366210938,45.88254928588867,8195800
2012-01-20,66.05999755859375,66.41000366210938,65.56999969482422,66.27999877929688,46.140113830566406,5538800
2012-01-23,65.91999816894531,66.1500015258789,65.38999938964844,66.0999984741211,46.014793395996094,5551000
2012-01-24,65.95999908447266,66.31999969482422,65.94000244140625,66.19999694824219,46.08442687988281,4148700
2012-01-25,65.87999725341797,66.80000305175781,65.66999816894531,66.69999694824219,46.43248748779297,5131300
2012-01-26,66.62000274658203,66.95999908447266,66.3499984741211,66.5199966430664,46.30717849731445,5345900
2012-01-27,66.25,66.41999816894531,65.66999816894531,65.80999755859375,45.81291961669922,5832500
2012-01-30,65.5999984741211,65.5999984741211,65.16000366210938,65.41000366210938,45.53448486328125,5712300
2012-01-31,65.5,65.69000244140625,65.27999877929688,65.66999816894531,45.7154655456543,5834300
2012-02-01,65.98999786376953,66.5,65.86000061035156,66.37999725341797,46.20972442626953,6351200
2012-02-02,66.5999984741211,66.69999694824219,66.19999694824219,66.4000015258789,46.22366714477539,5124100
2012-02-03,66.87999725341797,66.9000015258789,66.30000305175781,66.66000366210938,46.4046516418457,6295300
2012-02-06,66.41999816894531,66.76000213623047,66.12999725341797,66.5199966430664,46.30717849731445,4917700
2012-02-07,66.2699966430664,66.9800033569336,66.13999938964844,66.76000213623047,46.47426986694336,5597800
2012-02-08,66.81999969482422,66.91999816894531,66.47000122070312,66.73999786376953,46.460323333740234,6021900
2012-02-09,64.86000061035156,64.9000015258789,63.810001373291016,64.2699966430664,44.740867614746094,25593100
2012-02-10,64.12000274658203,64.19000244140625,63.630001068115234,63.95000076293945,44.51811981201172,10702500
2012-02-13,64.01000213623047,64.19000244140625,63.380001068115234,63.689998626708984,44.337127685546875,9295900
2012-02-14,63.52000045776367,63.97999954223633,63.290000915527344,63.52000045776367,44.218772888183594,12623200
2012-02-15,63.34000015258789,63.599998474121094,62.91999816894531,63.06999969482422,43.90550231933594,9099000
2012-02-16,63.20000076293945,63.29999923706055,62.72999954223633,62.72999954223633,43.668819427490234,11449400
2012-02-17,62.56999969482422,62.7599983215332,62.33000183105469,62.68000030517578,43.63401412963867,14646300
2012-02-21,63.04999923706055,63.38999938964844,62.970001220703125,63.13999938964844,43.9542350769043,6581800
2012-02-22,63.15999984741211,63.290000915527344,63.0,63.099998474121094,43.9263916015625,5506300
2012-02-23,63.18000030517578,63.2400016784668,62.83000183105469,63.130001068115234,43.94728088378906,19031400
2012-02-24,63.150001525878906,63.52000045776367,63.150001525878906,63.310001373291016,44.07258605957031,16088000
2012-02-27,63.18000030517578,63.75,63.04999923706055,63.31999969482422,44.07954025268555,25483800
2012-02-28,63.529998779296875,63.689998626708984,63.029998779296875,63.31999969482422,44.07954025268555,6407500
2012-02-29,62.900001525878906,63.130001068115234,62.810001373291016,62.939998626708984,44.17430114746094,7013800
2012-03-01,63.04999923706055,63.04999923706055,62.439998626708984,62.54999923706055,43.900569915771484,7660300
2012-03-02,62.540000915527344,62.68000030517578,62.400001525878906,62.52000045776367,43.8795166015625,6011800
2012-03-05,62.5,62.97999954223633,62.43000030517578,62.790000915527344,44.069007873535156,5646600
2012-03-06,62.349998474121094,62.81999969482422,62.220001220703125,62.279998779296875,43.71106719970703,7231200
2012-03-07,62.33000183105469,62.7400016784668,62.150001525878906,62.619998931884766,43.94969177246094,7509000
2012-03-08,62.900001525878906,63.119998931884766,62.72999954223633,62.95000076293945,44.18130111694336,4398300
2012-03-09,62.959999084472656,63.31999969482422,62.900001525878906,63.150001525878906,44.32168197631836,4096100
2012-03-12,63.310001373291016,64.05000305175781,63.0099983215332,63.939998626708984,44.876136779785156,8098100
2012-03-13,64.30999755859375,64.56999969482422,64.11000061035156,64.33999633789062,45.15686798095703,7450800
2012-03-14,64.19999694824219,64.62999725341797,63.95000076293945,64.05999755859375,44.96036148071289,6930200
2012-03-15,64.0,64.33999633789062,63.79999923706055,64.16999816894531,45.037567138671875,4734500
2012-03-16,64.2300033569336,64.5,64.18000030517578,64.47000122070312,45.24811935424805,8870500
2012-03-19,64.31999969482422,64.87999725341797,64.2699966430664,64.7300033569336,45.43059158325195,6555900
2012-03-20,64.4000015258789,65.55999755859375,64.33000183105469,65.27999877929688,45.816612243652344,7676400
2012-03-21,65.27999877929688,65.58000183105469,65.05000305175781,65.36000061035156,45.87276840209961,6555500
2012-03-22,65.13999938964844,65.55999755859375,65.02999877929688,65.38999938964844,45.893821716308594,5149000
2012-03-23,65.44999694824219,65.76000213623047,65.27999877929688,65.30000305175781,45.830650329589844,5356000
2012-03-26,65.47000122070312,65.80000305175781,65.44999694824219,65.77999877929688,46.167545318603516,5211800
2012-03-27,65.8499984741211,66.19000244140625,65.61000061035156,66.01000213623047,46.32896423339844,5274800
2012-03-28,65.94999694824219,66.02999877929688,65.5999984741211,65.93000030517578,46.272823333740234,5833300
2012-03-29,65.8499984741211,66.0199966430664,65.52999877929688,66.0199966430664,46.335975646972656,6320700
2012-03-30,66.27999877929688,66.5,66.04000091552734,66.3499984741211,46.56758117675781,5949300
2012-04-02,66.26000213623047,66.75,66.20999908447266,66.73999786376953,46.84129333496094,5203800
2012-04-03,66.58000183105469,66.81999969482422,66.33000183105469,66.55999755859375,46.71497344970703,5108400
2012-04-04,66.2300033569336,66.5199966430664,66.13999938964844,66.33999633789062,46.56056213378906,4556500
2012-04-05,66.04000091552734,66.20999908447266,65.69999694824219,66.1500015258789,46.42721939086914,5755800
2012-04-09,65.62999725341797,65.69000244140625,65.25,65.3499984741211,45.8657341003418,4526200
2012-04-10,65.19000244140625,65.3499984741211,64.79000091552734,64.8499984741211,45.514835357666016,5715700
2012-04-11,65.18000030517578,65.41999816894531,64.95999908447266,65.1500015258789,45.725379943847656,5376900
2012-04-12,65.05999755859375,65.5,64.63999938964844,65.37999725341797,45.886810302734375,5843100
2012-04-13,65.3499984741211,65.5,65.05999755859375,65.05999755859375,45.66219711303711,7412100
2012-04-16,65.12999725341797,66.38999938964844,65.12999725341797,65.98999786376953,46.314918518066406,7862600
2012-04-17,66.2300033569336,66.6500015258789,66.0199966430664,66.4000015258789,46.60270309448242,6748100
2012-04-18,66.0999984741211,66.30999755859375,66.05000305175781,66.20999908447266,46.46933364868164,5408000
2012-04-19,66.19999694824219,66.36000061035156,66.0,66.1500015258789,46.42721939086914,6531200
2012-04-20,66.16999816894531,66.73999786376953,66.0999984741211,66.62999725341797,46.76411056518555,7302500
2012-04-23,66.16999816894531,66.44999694824219,66.02999877929688,66.18000030517578,46.448265075683594,4944500
2012-04-24,66.33000183105469,66.83999633789062,66.2699966430664,66.51000213623047,46.67989730834961,5512500
2012-04-25,66.6500015258789,66.86000061035156,66.5,66.66999816894531,46.79217529296875,7056700
2012-04-26,66.5,66.7699966430664,66.22000122070312,66.37000274658203,46.58162307739258,7989100
2012-04-27,66.63999938964844,66.69000244140625,66.08999633789062,66.0999984741211,46.39211654663086,6248000
2012-04-30,65.97000122070312,66.25,65.7699966430664,66.0,46.32194900512695,5367500
2012-05-01,65.91999816894531,66.73999786376953,65.7699966430664,66.48999786376953,46.665855407714844,6591700
2012-05-02,66.5199966430664,66.91999816894531,66.41000366210938,66.83000183105469,46.90447998046875,5812400
2012-05-03,66.8499984741211,67.0,66.72000122070312,66.91000366210938,46.960628509521484,5821300
2012-05-04,66.86000061035156,66.9000015258789,65.87000274658203,65.9000015258789,46.25175476074219,6971200
2012-05-07,66.51000213623047,66.97000122070312,66.2699966430664,66.62000274658203,46.75709533691406,6910300
2012-05-08,66.25,66.69999694824219,66.16999816894531,66.5199966430664,46.68690490722656,6917600
2012-05-09,66.12999725341797,66.33999633789062,65.68000030517578,65.94000244140625,46.27983093261719,6013300
2012-05-10,66.16999816894531,67.19000244140625,66.16999816894531,66.79000091552734,46.87640380859375,8106700
2012-05-11,66.66000366210938,67.25,66.5999984741211,66.80000305175781,46.883426666259766,5114000
2012-05-14,66.56999969482422,67.44999694824219,66.31999969482422,67.1500015258789,47.12907409667969,7482800
2012-05-15,67.01000213623047,68.5999984741211,66.91000366210938,67.8499984741211,47.620357513427734,16062300
2012-05-16,68.37000274658203,69.06999969482422,68.23999786376953,68.75,48.25202560424805,12660500
2012-05-17,68.58999633789062,69.18000030517578,68.56999969482422,68.7699966430664,48.266048431396484,10532100
2012-05-18,68.44000244140625,68.44999694824219,67.55999755859375,68.12000274658203,47.80986022949219,11275700
2012-05-21,68.19000244140625,68.22000122070312,67.6500015258789,67.9800033569336,47.71160125732422,5500800
2012-05-22,67.91000366210938,68.5,67.81999969482422,68.08000183105469,47.78179168701172,5514200
2012-05-23,67.87999725341797,68.4000015258789,67.37999725341797,68.0,47.72563934326172,5530300
2012-05-24,68.18000030517578,68.9000015258789,67.9000015258789,68.80999755859375,48.29412841796875,16245700
2012-05-25,68.58000183105469,69.0999984741211,68.30999755859375,68.63999938964844,48.174827575683594,9372400
2012-05-29,68.5,69.33999633789062,68.44000244140625,69.33000183105469,48.659095764160156,10044700
2012-05-30,68.5999984741211,68.5999984741211,68.05000305175781,68.22000122070312,48.25450897216797,7549600
2012-05-31,68.13999938964844,68.58999633789062,67.66999816894531,67.8499984741211,47.99277114868164,10839300
2012-06-01,67.0199966430664,67.61000061035156,66.87000274658203,67.51000213623047,47.752281188964844,10514100
2012-06-04,67.45999908447266,67.6500015258789,67.05000305175781,67.4800033569336,47.7310676574707,6034400
2012-06-05,67.37000274658203,67.43000030517578,66.66000366210938,67.0,47.39154815673828,5607400
2012-06-06,67.31999969482422,67.66000366210938,67.04000091552734,67.48999786376953,47.73814010620117,5743100
2012-06-07,67.80000305175781,67.9800033569336,67.19000244140625,67.68000030517578,47.87254333496094,6389200
2012-06-08,67.75,68.41000366210938,67.5999984741211,68.30999755859375,48.31815719604492,3851800
2012-06-11,68.55000305175781,68.81999969482422,68.02999877929688,68.05000305175781,48.134254455566406,3874200
2012-06-12,68.25,68.5,68.04000091552734,68.4000015258789,48.38181686401367,5537800
2012-06-13,68.30000305175781,68.87999725341797,68.16000366210938,68.55000305175781,48.48792266845703,4964900
2012-06-14,68.66999816894531,69.66000366210938,68.58000183105469,69.2699966430664,48.9972038269043,5879900
2012-06-15,69.5,69.73999786376953,69.19999694824219,69.4800033569336,49.14574432373047,8815900
2012-06-18,69.41999816894531,69.75,69.4000015258789,69.5999984741211,49.23062515258789,4337700
2012-06-19,69.7300033569336,69.73999786376953,69.20999908447266,69.30999755859375,49.0255012512207,5340200
2012-06-20,69.13999938964844,69.23999786376953,68.29000091552734,68.91000366210938,48.74256134033203,8799900
2012-06-21,69.08999633789062,69.5,68.45999908447266,68.5,48.45254898071289,7056100
2012-06-22,68.63999938964844,69.05000305175781,68.63999938964844,68.69999694824219,48.594017028808594,5330600
2012-06-25,68.13999938964844,68.73999786376953,68.0999984741211,68.61000061035156,48.530372619628906,5120700
2012-06-26,68.55000305175781,69.12999725341797,68.30000305175781,68.94000244140625,48.763771057128906,6461800
2012-06-27,69.0999984741211,69.91999816894531,68.94999694824219,69.75,49.33673095703125,7553700
2012-06-28,69.5199966430664,69.81999969482422,69.11000061035156,69.5999984741211,49.23062515258789,6067200
2012-06-29,69.95999908447266,70.66000366210938,69.80999755859375,70.66000366210938,49.98039627075195,8886700
2012-07-02,70.33999633789062,70.79000091552734,70.0,70.76000213623047,50.05113983154297,6248000
2012-07-03,70.41999816894531,70.88999938964844,70.41999816894531,70.76000213623047,50.05113983154297,3377200
2012-07-05,70.5,70.55000305175781,70.05999755859375,70.16999816894531,49.63381576538086,4417100
2012-07-06,69.9000015258789,70.48999786376953,69.61000061035156,70.22000122070312,49.66917037963867,4578900
2012-07-09,70.12999725341797,70.43000030517578,69.69000244140625,69.98999786376953,49.50649642944336,4289200
2012-07-10,70.16000366210938,70.29000091552734,69.72000122070312,69.87000274658203,49.42161178588867,5074800
2012-07-11,69.75,70.27999877929688,69.5999984741211,70.12999725341797,49.605506896972656,6239200
2012-07-12,69.95999908447266,70.12000274658203,69.73999786376953,69.8499984741211,49.40746307373047,5637500
2012-07-13,69.98999786376953,70.5,69.8499984741211,70.41000366210938,49.80357360839844,4183800
2012-07-16,70.33999633789062,70.55000305175781,70.16000366210938,70.3499984741211,49.7611198425293,4543400
2012-07-17,70.62999725341797,70.83999633789062,69.56999969482422,70.33000183105469,49.746986389160156,5872300
2012-07-18,70.16999816894531,70.44000244140625,69.80000305175781,70.37999725341797,49.782352447509766,4221900
2012-07-19,70.36000061035156,70.47000122070312,70.0999984741211,70.41999816894531,49.810638427734375,4110900
2012-07-20,70.04000091552734,70.31999969482422,69.66000366210938,69.95999908447266,49.48527526855469,7628100
2012-07-23,69.56999969482422,69.9000015258789,68.94000244140625,69.33999633789062,49.046722412109375,5070600
2012-07-24,69.13999938964844,69.13999938964844,68.45999908447266,68.79000091552734,48.65769577026367,5930700
2012-07-25,69.05999755859375,70.44999694824219,69.04000091552734,70.30000305175781,49.725772857666016,8688300
2012-07-26,70.72000122070312,71.5,70.66999816894531,71.22000122070312,50.37651443481445,9457100
2012-07-27,70.58999633789062,72.43000030517578,70.51000213623047,72.26000213623047,51.11213302612305,10795700
2012-07-30,71.94999694824219,72.94000244140625,71.8499984741211,72.75,51.4587516784668,6198600
2012-07-31,72.30999755859375,72.8499984741211,72.25,72.7300033569336,51.44458770751953,6838800
2012-08-01,72.79000091552734,72.91000366210938,71.08999633789062,72.4000015258789,51.21114730834961,13038300
2012-08-02,72.11000061035156,72.26000213623047,71.44999694824219,71.80000305175781,50.786766052246094,6331400
2012-08-03,72.47000122070312,72.9000015258789,72.19000244140625,72.87000274658203,51.543617248535156,5431800
2012-08-06,72.86000061035156,72.94999694824219,72.45999908447266,72.4800033569336,51.26774215698242,4092200
2012-08-07,72.62999725341797,72.76000213623047,72.19999694824219,72.29000091552734,51.13335037231445,4924900
2012-08-08,72.08999633789062,72.69999694824219,72.05000305175781,72.56999969482422,51.331417083740234,3521400
2012-08-09,72.41999816894531,72.5,71.95999908447266,72.13999938964844,51.02725601196289,3992700
2012-08-10,72.01000213623047,72.16000366210938,71.69000244140625,72.12999725341797,51.020172119140625,3590200
2012-08-13,71.91000366210938,72.16000366210938,71.77999877929688,71.98999786376953,50.9211540222168,3949000
2012-08-14,72.13999938964844,72.30000305175781,71.66999816894531,72.23999786376953,51.09799575805664,6920700
2012-08-15,72.01000213623047,72.68000030517578,71.87999725341797,72.62000274658203,51.36680221557617,6502100
2012-08-16,72.44000244140625,73.61000061035156,72.4000015258789,73.58000183105469,52.045814514160156,8715500
2012-08-17,73.56999969482422,73.6500015258789,73.12000274658203,73.38999938964844,51.91141891479492,6204700
2012-08-20,73.2699966430664,73.48999786376953,72.87999725341797,73.33000183105469,51.868980407714844,3356800
2012-08-21,73.30000305175781,73.4800033569336,73.0,73.01000213623047,51.64265060424805,3917900
2012-08-22,72.76000213623047,73.08000183105469,72.45999908447266,72.88999938964844,51.557769775390625,4331800
2012-08-23,72.94999694824219,72.98999786376953,72.5,72.66000366210938,51.39506912231445,3832100
2012-08-24,72.66000366210938,73.26000213623047,72.58000183105469,73.05999755859375,51.67802429199219,3989900
2012-08-27,73.01000213623047,73.66000366210938,72.93000030517578,73.16999816894531,51.755821228027344,3472200
2012-08-28,73.0199966430664,73.3499984741211,72.9000015258789,73.12000274658203,51.72043991088867,4387400
2012-08-29,73.02999877929688,73.23999786376953,72.7300033569336,72.77999877929688,51.47998046875,3770500
2012-08-30,72.51000213623047,72.58000183105469,72.08000183105469,72.18000030517578,51.05556106567383,3881300
2012-08-31,72.44000244140625,72.76000213623047,72.19000244140625,72.43000030517578,51.23237991333008,5234100
2012-09-04,72.55000305175781,72.68000030517578,71.97000122070312,72.4800033569336,51.26774215698242,4925900
2012-09-05,71.8499984741211,72.08999633789062,71.36000061035156,71.54000091552734,50.981285095214844,5277300
2012-09-06,71.86000061035156,72.33999633789062,71.81999969482422,72.1500015258789,51.41599655151367,5226400
2012-09-07,72.1500015258789,72.5,72.0,72.0999984741211,51.380348205566406,4609200
2012-09-10,72.0,72.08999633789062,71.76000213623047,71.83999633789062,51.1950569152832,3953300
2012-09-11,71.77999877929688,71.9800033569336,71.45999908447266,71.58000183105469,51.00979995727539,4270400
2012-09-12,71.5199966430664,71.72000122070312,69.95999908447266,70.05999755859375,49.926578521728516,10485400
2012-09-13,70.2699966430664,71.06999969482422,70.0,70.87999725341797,50.51094055175781,8461200
2012-09-14,70.91000366210938,71.02999877929688,70.26000213623047,70.45999908447266,50.211631774902344,7448100
2012-09-17,70.44000244140625,70.86000061035156,70.22000122070312,70.38999938964844,50.16176986694336,6596600
2012-09-18,70.38999938964844,70.91000366210938,70.31999969482422,70.7300033569336,50.40404510498047,4725400
2012-09-19,70.83999633789062,71.18000030517578,70.5,70.8499984741211,50.48958206176758,4902500
2012-09-20,70.79000091552734,71.58000183105469,70.76000213623047,71.23999786376953,50.76749038696289,4790100
2012-09-21,71.5,71.5,70.47000122070312,70.55000305175781,50.275787353515625,8268300
2012-09-24,70.56999969482422,70.87000274658203,70.41000366210938,70.69999694824219,50.38268280029297,4526800
2012-09-25,70.94000244140625,71.02999877929688,70.26000213623047,70.3499984741211,50.13326644897461,5642400
2012-09-26,70.62999725341797,70.98999786376953,70.41000366210938,70.41999816894531,50.183135986328125,3758200
2012-09-27,70.4800033569336,70.83999633789062,70.27999877929688,70.63999938964844,50.33992004394531,3373400
2012-09-28,70.62000274658203,70.80000305175781,70.3499984741211,70.7699966430664,50.43254470825195,5021800
2012-10-01,70.69999694824219,71.2300033569336,70.52999877929688,70.6500015258789,50.3470458984375,4794000
2012-10-02,70.8499984741211,71.05999755859375,70.25,70.62000274658203,50.32567596435547,4219000
2012-10-03,70.77999877929688,70.95999908447266,70.48999786376953,70.69999694824219,50.38268280029297,4276000
2012-10-04,70.77999877929688,71.05999755859375,70.69999694824219,70.87000274658203,50.50381088256836,4630500
2012-10-05,71.11000061035156,71.38999938964844,70.9000015258789,71.0999984741211,50.667720794677734,5491700
2012-10-08,71.0,71.41000366210938,70.86000061035156,71.19000244140625,50.73184585571289,3023600
2012-10-09,71.19000244140625,71.47000122070312,71.08000183105469,71.11000061035156,50.67484664916992,4673200
2012-10-10,71.18000030517578,71.37000274658203,70.08999633789062,70.29000091552734,50.09048080444336,5150900
2012-10-11,70.75,70.83999633789062,69.81999969482422,69.81999969482422,49.75555419921875,5258200
2012-10-12,70.0999984741211,70.66999816894531,69.94000244140625,70.05000305175781,49.91946792602539,6158600
2012-10-15,70.04000091552734,70.38999938964844,69.75,70.33999633789062,50.12611770629883,4700700
2012-10-16,70.5,70.88999938964844,70.23999786376953,70.30000305175781,50.097625732421875,5802400
2012-10-17,70.2300033569336,70.93000030517578,69.94999694824219,70.0999984741211,49.95509719848633,9153200
2012-10-18,70.12999725341797,70.91000366210938,70.08000183105469,70.76000213623047,50.425437927246094,8081400
2012-10-19,70.62000274658203,70.9000015258789,69.61000061035156,69.87999725341797,49.79830551147461,9572400
2012-10-22,69.68000030517578,69.87999725341797,69.01000213623047,69.5999984741211,49.598777770996094,5820400
2012-10-23,69.16999816894531,69.26000213623047,68.36000061035156,68.5199966430664,48.82916259765625,5692900
2012-10-24,68.55999755859375,69.02999877929688,68.2300033569336,68.4000015258789,48.74362564086914,5619700
2012-10-25,68.63999938964844,69.08999633789062,68.52999877929688,68.88999938964844,49.09282302856445,4805600
2012-10-26,69.12999725341797,69.19000244140625,68.68000030517578,68.9800033569336,49.15696334838867,5200000
2012-10-31,69.16999816894531,69.68000030517578,68.97000122070312,69.23999786376953,49.342227935791016,5490500
2012-11-01,69.25,69.66999816894531,69.12000274658203,69.44000244140625,49.484771728515625,4420100
2012-11-02,69.69000244140625,69.7699966430664,68.93000030517578,69.05000305175781,49.20682907104492,4352400
2012-11-05,68.56999969482422,69.08000183105469,68.31999969482422,69.0,49.17121124267578,4759100
2012-11-06,69.02999877929688,69.61000061035156,68.76000213623047,69.3499984741211,49.42062759399414,4800300
2012-11-07,69.16999816894531,69.4000015258789,68.54000091552734,68.98999786376953,49.16407775878906,5913100
2012-11-08,68.88999938964844,69.30000305175781,68.5999984741211,68.79000091552734,49.02157211303711,5531800
2012-11-09,68.62999725341797,69.1500015258789,68.55999755859375,68.8499984741211,49.064308166503906,5598700
2012-11-12,68.77999877929688,68.97000122070312,68.56999969482422,68.61000061035156,48.893280029296875,3906400
2012-11-13,68.72000122070312,69.16999816894531,68.51000213623047,68.58000183105469,48.87189865112305,3791000
2012-11-14,68.55999755859375,68.70999908447266,68.04000091552734,68.16999816894531,48.57973098754883,4711100
2012-11-15,68.12000274658203,68.30999755859375,67.72000122070312,68.19000244140625,48.593971252441406,4668900
2012-11-16,68.0199966430664,68.5,67.79000091552734,68.30999755859375,48.679481506347656,5178400
2012-11-19,68.56999969482422,68.80000305175781,68.16000366210938,68.77999877929688,49.01442337036133,5512100
2012-11-20,68.5999984741211,68.93000030517578,68.31999969482422,68.91000366210938,49.107078552246094,5457000
2012-11-21,68.9800033569336,69.4000015258789,68.68000030517578,69.30999755859375,49.39213180541992,4106000
2012-11-23,69.5,70.36000061035156,69.5,70.19000244140625,50.01923370361328,3427900
2012-11-26,69.79000091552734,70.05000305175781,69.5999984741211,70.0,49.88385009765625,3855800
2012-11-27,69.91999816894531,70.41999816894531,69.69000244140625,70.11000061035156,49.96223068237305,4794900
2012-11-28,69.91000366210938,70.58999633789062,69.80999755859375,70.3499984741211,50.13326644897461,4434100
2012-11-29,70.38999938964844,70.63999938964844,70.16999816894531,70.30999755859375,50.10475158691406,4284700
2012-11-30,70.30999755859375,70.3499984741211,69.73999786376953,70.20999908447266,50.03348922729492,6664600
2012-12-03,70.31999969482422,70.41000366210938,69.80000305175781,69.87000274658203,49.79119873046875,4769200
2012-12-04,69.83999633789062,70.0199966430664,69.6500015258789,69.86000061035156,49.78406524658203,3644900
2012-12-05,69.5,70.08999633789062,69.30000305175781,69.70999908447266,50.06198501586914,4841900
2012-12-06,69.80999755859375,70.0199966430664,69.75,70.0199966430664,50.284629821777344,4086200
2012-12-07,70.05999755859375,70.2699966430664,69.8499984741211,70.26000213623047,50.456974029541016,3891300
2012-12-10,70.0199966430664,70.33000183105469,70.0,70.20999908447266,50.42106628417969,4124000
2012-12-11,70.20999908447266,70.88999938964844,70.08999633789062,70.41999816894531,50.571868896484375,5840800
2012-12-12,70.5,70.75,70.16000366210938,70.23999786376953,50.44260025024414,4483400
2012-12-13,70.31999969482422,70.45999908447266,70.0999984741211,70.20999908447266,50.42106628417969,4325200
2012-12-14,70.0999984741211,70.44999694824219,70.01000213623047,70.16000366210938,50.385154724121094,5068300
2012-12-17,70.26000213623047,70.58000183105469,70.0999984741211,70.37000274658203,50.53594970703125,5934100
2012-12-18,70.2699966430664,70.7699966430664,70.0,70.52999877929688,50.65086364746094,5549700
2012-12-19,70.55000305175781,70.6500015258789,69.8499984741211,69.87999725341797,50.184059143066406,6275900
