Date,Open,High,Low,Close,Adj Close,Volume
2012-01-20,45.45000076293945,45.5,44.310001373291016,44.5099983215332,33.44684600830078,12589200
2012-01-23,44.31999969482422,44.9900016784668,43.97999954223633,44.880001068115234,33.72488021850586,13779200
2012-01-24,44.70000076293945,45.130001068115234,44.560001373291016,44.959999084472656,33.78500747680664,10953000
2012-01-25,44.83000183105469,45.40999984741211,44.599998474121094,45.2599983215332,34.01043701171875,9930000
2012-01-26,45.349998474121094,45.349998474121094,44.470001220703125,44.95000076293945,33.77748489379883,11174400
2012-01-27,44.72999954223633,45.0,44.40999984741211,44.869998931884766,33.71736526489258,7924800
2012-01-30,44.58000183105469,44.790000915527344,44.220001220703125,44.77000045776367,33.6422119140625,6724600
2012-01-31,44.869998931884766,45.25,44.2599983215332,44.38999938964844,33.35667419433594,10343500
2012-02-01,44.689998626708984,44.90999984741211,44.41999816894531,44.470001220703125,33.416786193847656,10906400
2012-02-02,44.54999923706055,44.619998931884766,44.29999923706055,44.459999084472656,33.40927505493164,8963500
2012-02-03,44.81999969482422,45.27000045776367,44.81999969482422,45.16999816894531,33.942806243896484,10422700
2012-02-06,45.04999923706055,45.279998779296875,44.9900016784668,45.20000076293945,33.96534729003906,8091400
2012-02-07,45.130001068115234,45.58000183105469,45.099998474121094,45.459999084472656,34.160736083984375,9725400
2012-02-08,45.459999084472656,45.470001220703125,44.849998474121094,45.16999816894531,33.942806243896484,7578800
2012-02-09,45.27000045776367,45.369998931884766,44.83000183105469,45.27000045776367,34.0179443359375,5356700
2012-02-10,44.970001220703125,45.33000183105469,44.93000030517578,45.33000183105469,34.06303787231445,5026100
2012-02-13,45.52000045776367,46.11000061035156,45.45000076293945,45.93000030517578,34.513893127441406,9184000
2012-02-14,45.86000061035156,46.209999084472656,45.68000030517578,46.060001373291016,34.61159133911133,7717100
2012-02-15,45.7599983215332,46.16999816894531,45.650001525878906,45.709999084472656,34.34858703613281,7486800
2012-02-16,45.88999938964844,46.22999954223633,45.720001220703125,45.93000030517578,34.513893127441406,7453800
2012-02-17,46.150001525878906,46.720001220703125,46.09000015258789,46.709999084472656,35.10003662109375,11555900
2012-02-21,48.060001373291016,48.06999969482422,46.63999938964844,46.91999816894531,35.2578239440918,20475700
2012-02-22,46.79999923706055,47.2400016784668,46.45000076293945,46.56999969482422,34.99482727050781,11639500
2012-02-23,46.540000915527344,47.20000076293945,46.52000045776367,46.95000076293945,35.28038024902344,9232100
2012-02-24,47.0,47.13999938964844,46.779998779296875,46.97999954223633,35.30292510986328,9730700
2012-02-27,46.70000076293945,47.369998931884766,46.59000015258789,46.93000030517578,35.26534652709961,9804600
2012-02-28,47.189998626708984,47.33000183105469,46.83000183105469,47.22999954223633,35.49076843261719,7947700
2012-02-29,47.209999084472656,47.79999923706055,47.20000076293945,47.56999969482422,35.74626159667969,11348600
2012-03-01,47.529998779296875,47.88999938964844,47.290000915527344,47.459999084472656,35.663597106933594,7940900
2012-03-02,47.439998626708984,47.630001068115234,47.27000045776367,47.40999984741211,35.62603759765625,5916700
2012-03-05,47.279998779296875,47.68000030517578,46.939998626708984,47.38999938964844,35.61102294921875,9044600
2012-03-06,46.63999938964844,46.720001220703125,46.119998931884766,46.38999938964844,35.074195861816406,9087000
2012-03-07,46.40999984741211,47.5,46.36000061035156,47.38999938964844,35.83028030395508,10648900
2012-03-08,47.529998779296875,47.9900016784668,47.459999084472656,47.81999969482422,36.155372619628906,10433000
2012-03-09,47.91999816894531,48.18000030517578,47.83000183105469,48.099998474121094,36.36708450317383,8799200
2012-03-12,48.06999969482422,48.65999984741211,48.0,48.59000015258789,36.7375602722168,9458800
2012-03-13,48.70000076293945,49.16999816894531,48.599998474121094,49.13999938964844,37.153411865234375,10853100
2012-03-14,49.41999816894531,49.709999084472656,49.22999954223633,49.470001220703125,37.40290069580078,10076400
2012-03-15,49.40999984741211,49.439998626708984,48.869998931884766,49.20000076293945,37.198760986328125,8869200
2012-03-16,49.45000076293945,49.52000045776367,48.849998474121094,49.04999923706055,37.08534240722656,13267200
2012-03-19,48.90999984741211,48.9900016784668,48.47999954223633,48.83000183105469,36.91902160644531,9028200
2012-03-20,48.560001373291016,49.5,48.560001373291016,49.380001068115234,37.33485794067383,7629300
2012-03-21,49.380001068115234,49.93000030517578,49.310001373291016,49.790000915527344,37.64484786987305,10347800
2012-03-22,49.470001220703125,49.880001068115234,49.34000015258789,49.68000030517578,37.561683654785156,7195700
2012-03-23,49.380001068115234,49.58000183105469,48.75,49.540000915527344,37.45582580566406,8655700
2012-03-26,49.709999084472656,50.150001525878906,49.70000076293945,50.130001068115234,37.90190887451172,11740100
2012-03-27,50.04999923706055,50.349998474121094,50.0,50.040000915527344,37.8338737487793,7785700
2012-03-28,49.88999938964844,50.25,49.599998474121094,49.90999984741211,37.73557662963867,7982700
2012-03-29,49.5,49.939998626708984,49.400001525878906,49.90999984741211,37.73557662963867,5491400
2012-03-30,50.0,50.41999816894531,50.0,50.310001373291016,38.03799819946289,7713000
2012-04-02,50.099998474121094,50.25,49.7599983215332,49.9900016784668,37.79607391357422,8435800
2012-04-03,49.83000183105469,50.2400016784668,49.709999084472656,50.0,37.803619384765625,8669600
2012-04-04,49.790000915527344,50.0099983215332,49.560001373291016,49.849998474121094,37.69021224975586,6280000
2012-04-05,49.689998626708984,50.66999816894531,49.560001373291016,50.619998931884766,38.27238845825195,9558500
2012-04-09,49.869998931884766,50.689998626708984,49.869998931884766,50.58000183105469,38.24214172363281,8302700
2012-04-10,50.31999969482422,50.86000061035156,49.36000061035156,49.36000061035156,37.319740295410156,13245100
2012-04-11,49.68000030517578,49.939998626708984,49.61000061035156,49.75,37.61460876464844,7631100
2012-04-12,49.849998474121094,50.68000030517578,49.65999984741211,50.630001068115234,38.279937744140625,10472200
2012-04-13,50.599998474121094,51.279998779296875,50.599998474121094,50.959999084472656,38.529457092285156,10430600
2012-04-16,51.439998626708984,51.849998474121094,50.939998626708984,51.689998626708984,39.081390380859375,10239000
2012-04-17,51.790000915527344,52.150001525878906,51.2599983215332,52.029998779296875,39.33845138549805,9054400
2012-04-18,51.86000061035156,51.959999084472656,51.5,51.810001373291016,39.17211151123047,7051600
2012-04-19,51.79999923706055,51.970001220703125,51.290000915527344,51.560001373291016,38.983089447021484,10894800
2012-04-20,51.79999923706055,51.93000030517578,51.2599983215332,51.459999084472656,38.907493591308594,11027600
2012-04-23,51.150001525878906,51.2599983215332,50.65999984741211,51.099998474121094,38.635292053222656,6801100
2012-04-24,51.2400016784668,51.66999816894531,50.86000061035156,51.22999954223633,38.73358917236328,6437400
2012-04-25,51.4900016784668,52.029998779296875,51.45000076293945,51.90999984741211,39.247711181640625,6529100
2012-04-26,51.79999923706055,52.04999923706055,51.400001525878906,51.869998931884766,39.21747970581055,7361400
2012-04-27,52.0099983215332,52.38999938964844,51.290000915527344,51.95000076293945,39.277976989746094,11022100
2012-04-30,51.900001525878906,51.959999084472656,51.58000183105469,51.790000915527344,39.15699005126953,6800700
2012-05-01,51.93000030517578,52.75,51.58000183105469,52.31999969482422,39.55771255493164,8474800
2012-05-02,52.189998626708984,52.849998474121094,52.13999938964844,52.709999084472656,39.85258483886719,10109100
2012-05-03,52.70000076293945,52.880001068115234,52.2400016784668,52.470001220703125,39.671119689941406,10470300
2012-05-04,52.290000915527344,52.36000061035156,51.70000076293945,51.959999084472656,39.285518646240234,8564700
2012-05-07,51.599998474121094,51.83000183105469,51.36000061035156,51.38999938964844,38.85455322265625,8532000
2012-05-08,51.220001220703125,51.279998779296875,49.810001373291016,50.619998931884766,38.27238845825195,15807200
2012-05-09,50.189998626708984,50.369998931884766,49.849998474121094,50.11000061035156,37.88677978515625,17577400
2012-05-10,50.52000045776367,50.75,50.369998931884766,50.619998931884766,38.27238845825195,16080300
2012-05-11,50.25,50.880001068115234,50.04999923706055,50.34000015258789,38.060691833496094,10489700
2012-05-14,50.13999938964844,50.59000015258789,49.720001220703125,49.880001068115234,37.712894439697266,12329400
2012-05-15,47.900001525878906,49.5,47.22999954223633,48.66999816894531,36.798038482666016,28826600
2012-05-16,48.900001525878906,49.31999969482422,48.75,48.77000045776367,36.8736572265625,14756500
2012-05-17,48.689998626708984,48.70000076293945,47.0099983215332,47.02000045776367,35.550537109375,15699100
2012-05-18,47.0,47.540000915527344,46.720001220703125,47.04999923706055,35.573219299316406,12962200
2012-05-21,46.4900016784668,47.81999969482422,46.369998931884766,47.61000061035156,35.996604919433594,12713000
2012-05-22,47.9900016784668,48.58000183105469,47.68000030517578,48.2599983215332,36.48805618286133,15028300
2012-05-23,47.97999954223633,48.79999923706055,47.83000183105469,48.7400016784668,36.8509635925293,13489900
2012-05-24,48.83000183105469,49.720001220703125,48.66999816894531,49.709999084472656,37.58436584472656,9702000
2012-05-25,49.75,50.09000015258789,49.31999969482422,49.439998626708984,37.38021469116211,9819200
2012-05-29,49.619998931884766,49.91999816894531,49.27000045776367,49.779998779296875,37.85935592651367,8582600
2012-05-30,49.54999923706055,49.779998779296875,48.90999984741211,49.709999084472656,37.80611801147461,11996300
2012-05-31,49.619998931884766,49.77000045776367,49.15999984741211,49.34000015258789,37.52473068237305,14217000
2012-06-01,48.849998474121094,49.25,47.91999816894531,47.959999084472656,36.47518539428711,12638700
2012-06-04,47.90999984741211,48.880001068115234,47.75,48.7599983215332,37.08361053466797,15969800
2012-06-05,48.47999954223633,49.08000183105469,48.279998779296875,48.91999816894531,37.205299377441406,9457500
2012-06-06,49.5,50.599998474121094,49.34000015258789,50.599998474121094,38.48298645019531,19333500
2012-06-07,51.119998931884766,51.619998931884766,50.90999984741211,51.2400016784668,38.96974182128906,20693300
2012-06-08,51.209999084472656,52.36000061035156,51.04999923706055,52.349998474121094,39.813934326171875,13338300
2012-06-11,52.59000015258789,52.689998626708984,51.279998779296875,51.349998474121094,39.05339050292969,11729100
2012-06-12,51.540000915527344,52.29999923706055,51.400001525878906,52.2400016784668,39.730281829833984,9006300
2012-06-13,51.779998779296875,51.900001525878906,50.810001373291016,50.970001220703125,38.76438903808594,14524800
2012-06-14,51.45000076293945,52.56999969482422,51.27000045776367,52.15999984741211,39.6694221496582,16512900
2012-06-15,52.09000015258789,52.5,51.61000061035156,51.869998931884766,39.44886779785156,17480700
2012-06-18,51.93000030517578,52.630001068115234,51.650001525878906,52.31999969482422,39.791107177734375,11636100
2012-06-19,52.75,53.220001220703125,52.540000915527344,52.970001220703125,40.28547286987305,10420400
2012-06-20,53.099998474121094,53.279998779296875,52.34000015258789,52.83000183105469,40.17898941040039,9376400
2012-06-21,52.810001373291016,53.0,51.2400016784668,51.2599983215332,38.98494338989258,20047000
2012-06-22,51.70000076293945,52.02000045776367,51.400001525878906,52.02000045776367,39.56294631958008,22946500
2012-06-25,51.59000015258789,51.720001220703125,51.209999084472656,51.52000045776367,39.18269348144531,10104700
2012-06-26,51.630001068115234,52.220001220703125,51.310001373291016,51.880001068115234,39.45648956298828,9202500
2012-06-27,51.900001525878906,51.93000030517578,51.41999816894531,51.54999923706055,39.20549011230469,12224000
2012-06-28,51.380001068115234,51.86000061035156,50.88999938964844,51.689998626708984,39.31197738647461,11017000
2012-06-29,52.2599983215332,52.9900016784668,52.189998626708984,52.9900016784668,40.300662994384766,9688100
2012-07-02,52.959999084472656,53.2400016784668,52.5099983215332,53.0099983215332,40.315879821777344,9738900
2012-07-03,51.869998931884766,51.970001220703125,50.869998931884766,51.650001525878906,39.28154754638672,13270600
2012-07-05,51.36000061035156,52.290000915527344,51.310001373291016,52.11000061035156,39.63140106201172,9036100
2012-07-06,51.790000915527344,52.27000045776367,51.689998626708984,52.150001525878906,39.66181564331055,7127700
2012-07-09,52.20000076293945,52.29999923706055,51.72999954223633,52.119998931884766,39.639007568359375,6132600
2012-07-10,52.439998626708984,52.75,52.060001373291016,52.220001220703125,39.71506881713867,8368700
2012-07-11,52.209999084472656,52.61000061035156,51.380001068115234,51.66999816894531,39.29676818847656,10075500
2012-07-12,51.06999969482422,51.849998474121094,50.86000061035156,51.54999923706055,39.20549011230469,9535000
2012-07-13,51.86000061035156,52.20000076293945,51.70000076293945,52.09000015258789,39.616188049316406,7970300
2012-07-16,51.810001373291016,51.810001373291016,50.93000030517578,51.45000076293945,39.12944793701172,8484000
2012-07-17,50.91999816894531,51.09000015258789,50.279998779296875,50.720001220703125,38.57426071166992,16519200
2012-07-18,50.59000015258789,51.029998779296875,50.31999969482422,50.90999984741211,38.71876907348633,9222600
2012-07-19,51.0099983215332,51.380001068115234,50.5,50.959999084472656,38.75678253173828,10630900
2012-07-20,50.880001068115234,51.08000183105469,50.599998474121094,50.70000076293945,38.559043884277344,8926100
2012-07-23,50.11000061035156,51.2400016784668,49.77000045776367,50.959999084472656,38.75678253173828,10575800
2012-07-24,50.959999084472656,51.29999923706055,50.61000061035156,51.16999816894531,38.916500091552734,8847100
2012-07-25,51.4900016784668,51.849998474121094,51.0,51.06999969482422,38.84043884277344,8365500
2012-07-26,51.7400016784668,52.959999084472656,51.7400016784668,52.90999984741211,40.23982238769531,12548400
2012-07-27,52.9900016784668,54.279998779296875,52.90999984741211,53.709999084472656,40.84825134277344,9140400
2012-07-30,53.459999084472656,53.7599983215332,52.810001373291016,53.25,40.4984016418457,9024400
2012-07-31,52.97999954223633,53.0,52.119998931884766,52.18000030517578,39.684635162353516,11606100
2012-08-01,52.310001373291016,52.529998779296875,51.54999923706055,51.68000030517578,39.30436706542969,8327200
2012-08-02,51.540000915527344,52.08000183105469,51.209999084472656,51.38999938964844,39.08382034301758,9536700
2012-08-03,52.20000076293945,52.34000015258789,51.86000061035156,52.290000915527344,39.76830291748047,7484300
2012-08-06,52.40999984741211,52.7400016784668,51.939998626708984,52.0,39.54773712158203,7471600
2012-08-07,52.25,52.529998779296875,51.779998779296875,52.400001525878906,39.85196304321289,6519100
2012-08-08,52.130001068115234,52.849998474121094,51.95000076293945,52.790000915527344,40.148563385009766,5398200
2012-08-09,52.540000915527344,53.41999816894531,52.4900016784668,53.150001525878906,40.4223518371582,8324900
2012-08-10,52.95000076293945,53.09000015258789,52.58000183105469,53.060001373291016,40.35389709472656,9086700
2012-08-13,53.150001525878906,53.22999954223633,52.650001525878906,52.81999969482422,40.17138671875,9982500
2012-08-14,54.150001525878906,54.97999954223633,53.720001220703125,54.709999084472656,41.6087760925293,19528000
2012-08-15,54.75,55.34000015258789,54.68000030517578,55.0,41.829341888427734,9630600
2012-08-16,55.0,56.470001220703125,54.970001220703125,56.310001373291016,42.82563781738281,10150600
2012-08-17,56.2599983215332,57.18000030517578,56.06999969482422,56.72999954223633,43.145057678222656,11263000
2012-08-20,56.56999969482422,56.66999816894531,55.97999954223633,56.56999969482422,43.02338409423828,8435300
2012-08-21,56.66999816894531,56.900001525878906,56.119998931884766,56.31999969482422,42.83323287963867,8382600
2012-08-22,56.29999923706055,56.91999816894531,56.220001220703125,56.63999938964844,43.076622009277344,6677800
2012-08-23,56.58000183105469,56.93000030517578,56.45000076293945,56.54999923706055,43.00817108154297,6613200
2012-08-24,56.38999938964844,57.0,56.38999938964844,56.959999084472656,43.31999588012695,5784000
2012-08-27,57.08000183105469,57.08000183105469,56.41999816894531,56.66999816894531,43.09943389892578,7164000
2012-08-28,56.2400016784668,56.849998474121094,56.20000076293945,56.529998779296875,43.2140998840332,4758300
2012-08-29,56.689998626708984,57.0099983215332,56.540000915527344,56.84000015258789,43.45106887817383,4593900
2012-08-30,56.709999084472656,56.79999923706055,56.470001220703125,56.619998931884766,43.282894134521484,5846200
2012-08-31,56.810001373291016,56.970001220703125,56.54999923706055,56.75,43.382259368896484,7446700
2012-09-04,56.790000915527344,57.0,56.470001220703125,56.790000915527344,43.41285705566406,5914100
2012-09-05,56.970001220703125,57.31999969482422,56.369998931884766,56.540000915527344,43.22173309326172,6068500
2012-09-06,56.5,57.66999816894531,56.5,57.650001525878906,44.07029342651367,7706900
2012-09-07,57.7599983215332,57.88999938964844,57.040000915527344,57.2599983215332,43.77214431762695,6808700
2012-09-10,57.47999954223633,57.880001068115234,57.220001220703125,57.29999923706055,43.80271911621094,6903700
2012-09-11,57.22999954223633,57.29999923706055,56.61000061035156,56.720001220703125,43.359336853027344,7490100
2012-09-12,56.849998474121094,57.099998474121094,56.43000030517578,57.04999923706055,43.611610412597656,7774400
2012-09-13,57.06999969482422,58.38999938964844,56.810001373291016,58.29999923706055,44.56716537475586,10772200
2012-09-14,58.720001220703125,59.709999084472656,58.65999984741211,59.459999084472656,45.453922271728516,12476500
2012-09-17,59.20000076293945,59.470001220703125,58.66999816894531,58.90999984741211,45.03347396850586,7985900
2012-09-18,58.970001220703125,59.04999923706055,58.5099983215332,58.86000061035156,44.99524688720703,5216500
2012-09-19,59.18000030517578,60.0,59.0,59.470001220703125,45.461570739746094,6648700
2012-09-20,59.189998626708984,59.29999923706055,58.7599983215332,59.279998779296875,45.316314697265625,6362100
2012-09-21,59.58000183105469,59.93000030517578,59.310001373291016,59.41999816894531,45.4233512878418,9011000
2012-09-24,59.349998474121094,59.52000045776367,58.880001068115234,59.38999938964844,45.40040969848633,5589200
2012-09-25,59.83000183105469,60.58000183105469,59.619998931884766,59.720001220703125,45.652687072753906,9723100
2012-09-26,59.58000183105469,59.95000076293945,59.130001068115234,59.16999816894531,45.23224639892578,8583300
2012-09-27,59.41999816894531,60.20000076293945,59.2400016784668,59.880001068115234,45.774986267089844,5824200
2012-09-28,59.68000030517578,60.41999816894531,59.400001525878906,60.369998931884766,46.14956283569336,7740800
2012-10-01,60.77000045776367,60.849998474121094,60.34000015258789,60.56999969482422,46.30246353149414,8537400
2012-10-02,60.869998931884766,60.88999938964844,60.150001525878906,60.33000183105469,46.11898422241211,6573100
2012-10-03,60.45000076293945,61.779998779296875,60.380001068115234,61.77000045776367,47.219783782958984,8468300
2012-10-04,61.84000015258789,62.41999816894531,61.52000045776367,61.7400016784668,47.19687271118164,8722300
2012-10-05,61.970001220703125,63.20000076293945,61.900001525878906,63.20000076293945,48.312950134277344,9672400
2012-10-08,62.97999954223633,63.099998474121094,61.7400016784668,61.880001068115234,47.30388259887695,9770300
2012-10-09,61.59000015258789,61.66999816894531,60.95000076293945,60.95000076293945,46.59294891357422,9707700
2012-10-10,60.5099983215332,61.060001373291016,59.61000061035156,59.7400016784668,45.667964935302734,15262700
2012-10-11,59.95000076293945,59.9900016784668,58.75,59.0099983215332,45.10992431640625,10431000
2012-10-12,59.25,59.81999969482422,59.15999984741211,59.560001373291016,45.530372619628906,6554400
2012-10-15,59.880001068115234,60.75,59.75,60.650001525878906,46.363624572753906,8072200
2012-10-16,60.86000061035156,61.0,60.43000030517578,60.86000061035156,46.524139404296875,7162400
2012-10-17,61.290000915527344,62.119998931884766,61.150001525878906,61.38999938964844,46.929298400878906,11372700
2012-10-18,61.38999938964844,61.900001525878906,61.349998474121094,61.79999923706055,47.24272918701172,9420000
2012-10-19,61.7599983215332,62.029998779296875,61.5099983215332,61.88999938964844,47.311527252197266,10798800
2012-10-22,61.75,62.04999923706055,61.43000030517578,62.040000915527344,47.42618942260742,7785800
2012-10-23,61.54999923706055,61.779998779296875,61.060001373291016,61.75,47.20450973510742,8273900
2012-10-24,61.95000076293945,62.22999954223633,61.22999954223633,61.279998779296875,46.845211029052734,7187200
2012-10-25,61.70000076293945,61.88999938964844,60.310001373291016,60.47999954223633,46.23365020751953,9604000
2012-10-26,60.380001068115234,60.459999084472656,59.439998626708984,60.040000915527344,45.89730453491211,10458600
2012-10-31,62.7599983215332,63.0,60.88999938964844,61.380001068115234,46.92166519165039,13817800
2012-11-01,61.95000076293945,62.38999938964844,61.720001220703125,62.2599983215332,47.594356536865234,6879900
2012-11-02,62.54999923706055,62.90999984741211,61.97999954223633,62.02000045776367,47.41090393066406,8905700
2012-11-05,62.02000045776367,62.529998779296875,61.93000030517578,62.380001068115234,47.686100006103516,4904200
2012-11-06,62.59000015258789,62.900001525878906,62.33000183105469,62.619998931884766,47.86957931518555,7017900
2012-11-07,62.34000015258789,62.369998931884766,61.43000030517578,61.9900016784668,47.387969970703125,8778000
2012-11-08,61.79999923706055,61.9900016784668,60.84000015258789,60.86000061035156,46.524139404296875,7251300
2012-11-09,60.65999984741211,61.349998474121094,60.310001373291016,60.959999084472656,46.60059356689453,6562300
2012-11-12,61.2400016784668,61.43000030517578,60.5,61.15999984741211,46.75348663330078,8353500
2012-11-13,62.349998474121094,64.44000244140625,62.150001525878906,63.380001068115234,48.4505615234375,21441300
2012-11-14,63.2400016784668,63.5,61.31999969482422,61.470001220703125,46.99046325683594,13379700
2012-11-15,61.27000045776367,61.880001068115234,61.040000915527344,61.25,46.82227325439453,8204600
2012-11-16,61.029998779296875,62.279998779296875,61.029998779296875,62.119998931884766,47.48735427856445,9059100
2012-11-19,62.4900016784668,63.34000015258789,62.29999923706055,63.33000183105469,48.41233444213867,10036100
2012-11-20,63.220001220703125,63.869998931884766,63.150001525878906,63.81999969482422,48.78689956665039,8560400
2012-11-21,63.65999984741211,64.18000030517578,63.5,64.08999633789062,48.993316650390625,5574000
2012-11-23,64.27999877929688,64.83000183105469,64.12000274658203,64.81999969482422,49.55135726928711,3721900
2012-11-26,64.5999984741211,64.88999938964844,64.16000366210938,64.66999816894531,49.43667984008789,6719200
2012-11-27,64.01000213623047,64.45999908447266,63.54999923706055,64.16000366210938,49.26775360107422,8234300
2012-11-28,63.869998931884766,64.8499984741211,63.369998931884766,64.83000183105469,49.7822265625,7759600
2012-11-29,64.55999755859375,65.0199966430664,64.0999984741211,64.23999786376953,49.32917404174805,7629200
2012-11-30,64.4000015258789,65.2300033569336,64.04000091552734,65.06999969482422,49.9665412902832,9271800
2012-12-03,65.0,65.91999816894531,64.9000015258789,64.9800033569336,49.897422790527344,6696200
2012-12-04,64.93000030517578,64.98999786376953,64.2300033569336,64.23999786376953,49.32917404174805,7787600
2012-12-05,64.16999816894531,64.4800033569336,63.45000076293945,64.0199966430664,49.160240173339844,6050500
2012-12-06,64.05999755859375,64.44999694824219,63.63999938964844,64.33999633789062,49.40596389770508,5837400
2012-12-07,64.5999984741211,64.75,64.04000091552734,64.44999694824219,49.49043273925781,6092800
2012-12-10,64.33999633789062,64.33999633789062,63.029998779296875,63.040000915527344,48.40770721435547,8150000
2012-12-11,63.27000045776367,63.5,62.75,62.88999938964844,48.29253005981445,6880200
2012-12-12,63.189998626708984,63.2400016784668,62.650001525878906,62.93000030517578,48.3232536315918,7216500
2012-12-13,63.040000915527344,63.279998779296875,62.349998474121094,62.40999984741211,47.92394256591797,5875900
2012-12-14,62.33000183105469,62.41999816894531,61.790000915527344,62.060001373291016,47.65517807006836,5783500
2012-12-17,62.150001525878906,63.34000015258789,61.9900016784668,63.310001373291016,48.61503982543945,8188700
2012-12-18,63.38999938964844,63.38999938964844,62.70000076293945,63.0,48.37700271606445,7751400
2012-12-19,63.130001068115234,63.13999938964844,61.75,61.77000045776367,47.4325065612793,7597900
2012-12-20,61.45000076293945,61.97999954223633,61.22999954223633,61.970001220703125,47.586082458496094,8436700
2012-12-21,61.31999969482422,61.720001220703125,60.54999923706055,61.31999969482422,47.086944580078125,15929900
2012-12-24,61.0099983215332,61.970001220703125,61.0,61.56999969482422,47.2789192199707,3022600
2012-12-26,61.52000045776367,61.70000076293945,61.0,61.13999938964844,46.9487190246582,4453800
2012-12-27,61.029998779296875,61.41999816894531,60.209999084472656,61.06999969482422,46.894981384277344,7184600
2012-12-28,60.61000061035156,61.52000045776367,60.27000045776367,60.650001525878906,46.572444915771484,6508700
2012-12-31,60.40999984741211,61.869998931884766,60.33000183105469,61.849998474121094,47.49391555786133,7880800
2013-01-02,63.56999969482422,63.709999084472656,62.61000061035156,63.47999954223633,48.7455940246582,9067200
2013-01-03,63.779998779296875,63.93000030517578,63.08000183105469,63.29999923706055,48.607357025146484,6056800
2013-01-04,63.209999084472656,63.369998931884766,63.0,63.18000030517578,48.51521682739258,4779100
2013-01-07,62.599998474121094,63.0,62.380001068115234,62.84000015258789,48.254127502441406,5466500
2013-01-08,62.75,63.459999084472656,62.72999954223633,63.220001220703125,48.545936584472656,5433000
2013-01-09,63.5099983215332,63.630001068115234,63.0099983215332,63.16999816894531,48.50753402709961,4712400
2013-01-10,63.380001068115234,63.619998931884766,62.779998779296875,63.619998931884766,48.85308837890625,6714100
2013-01-11,63.470001220703125,63.7599983215332,63.34000015258789,63.70000076293945,48.91451644897461,4567100
2013-01-14,63.65999984741211,63.900001525878906,63.38999938964844,63.47999954223633,48.7455940246582,4532200
2013-01-15,63.5,64.01000213623047,63.45000076293945,63.95000076293945,49.10649490356445,5119400
2013-01-16,63.63999938964844,64.0,63.54999923706055,63.86000061035156,49.03738021850586,3915400
2013-01-17,64.19000244140625,65.29000091552734,64.04000091552734,65.05000305175781,49.9511833190918,7796000
2013-01-18,65.1500015258789,65.4800033569336,64.95999908447266,65.47000122070312,50.27368927001953,6534400
2013-01-22,65.38999938964844,65.98999786376953,65.22000122070312,65.75,50.48868942260742,6574000
2013-01-23,65.47000122070312,66.4800033569336,65.30999755859375,66.45999908447266,51.033912658691406,6795500
2013-01-24,66.55999755859375,67.69000244140625,66.55999755859375,67.3499984741211,51.717315673828125,8484600
2013-01-25,67.61000061035156,68.12999725341797,67.29000091552734,67.81999969482422,52.07823181152344,7494700
2013-01-28,68.1500015258789,68.1500015258789,67.26000213623047,67.58000183105469,51.89392852783203,6561200
2013-01-29,67.5,67.80000305175781,66.97000122070312,67.19999694824219,51.602134704589844,6504300
2013-01-30,67.22000122070312,67.58000183105469,67.01000213623047,67.23999786376953,51.63284683227539,5102200
2013-01-31,67.2300033569336,67.55999755859375,66.91999816894531,66.91999816894531,51.38713073730469,5615900
2013-02-01,67.62000274658203,67.73999786376953,67.20999908447266,67.30000305175781,51.678932189941406,4983300
2013-02-04,66.86000061035156,67.22000122070312,66.31999969482422,66.36000061035156,50.95710372924805,4741000
2013-02-05,66.62999725341797,66.93000030517578,66.30999755859375,66.38999938964844,50.98014831542969,7112000
2013-02-06,66.04000091552734,66.72000122070312,66.0,66.66999816894531,51.195159912109375,5187000
2013-02-07,66.6500015258789,66.69999694824219,65.83000183105469,66.30999755859375,50.918697357177734,5743500
2013-02-08,66.55000305175781,67.0199966430664,66.41000366210938,67.01000213623047,51.45623016357422,4459000
2013-02-11,66.87000274658203,66.9800033569336,66.22000122070312,66.37999725341797,50.97246170043945,3953500
2013-02-12,66.69999694824219,67.43000030517578,66.5199966430664,67.31999969482422,51.69427490234375,4932500
2013-02-13,67.5199966430664,67.66999816894531,67.18000030517578,67.44999694824219,51.794090270996094,3668900
2013-02-14,67.12999725341797,67.47000122070312,66.95999908447266,67.33999633789062,51.70964431762695,5439700
2013-02-15,67.5199966430664,67.98999786376953,66.80000305175781,67.5199966430664,51.84785842895508,8131200
2013-02-19,67.62999725341797,67.91999816894531,66.94999694824219,67.55000305175781,51.870887756347656,5455500
2013-02-20,67.44000244140625,67.5999984741211,66.37000274658203,66.44000244140625,51.018550872802734,5598400
2013-02-21,65.86000061035156,65.91999816894531,64.29000091552734,64.37999725341797,49.436676025390625,10622400
2013-02-22,64.80000305175781,65.73999786376953,64.5,65.58000183105469,50.3581428527832,7500700
2013-02-25,65.95999908447266,66.55000305175781,63.81999969482422,63.91999816894531,49.08345413208008,10268800
2013-02-26,65.55999755859375,68.0,65.48999786376953,67.55999755859375,51.8785514831543,22792900
2013-02-27,67.58000183105469,68.27999877929688,67.37000274658203,68.05999755859375,52.262516021728516,14180400
2013-02-28,67.91000366210938,69.19000244140625,67.86000061035156,68.5,52.600399017333984,8705100
2013-03-01,68.37999725341797,69.11000061035156,68.08999633789062,69.02999877929688,53.00737380981445,6241800
2013-03-04,68.94999694824219,70.30000305175781,68.93000030517578,70.29000091552734,53.97490692138672,8375900
